,name,value,year,lastValue,rank,Div
5228,Brescia,0,2016.1,0,25,I1
5229,Pescara,0,2016.1,0,25,I1
5230,Benevento,0,2016.1,0,25,I1
5231,Crotone,0,2016.1,0,25,I1
5232,Lecce,0,2016.1,0,25,I1
5233,Juventus,134,2016.0,125,1,I1
5234,Napoli,110,2016.0,101,2,I1
5235,Roma,109,2016.0,104,3,I1
5236,Lazio,94,2016.0,90,4,I1
5237,Milan,92,2016.0,86,5,I1
5238,Fiorentina,92,2016.0,86,5,I1
5239,Inter,84,2016.0,80,6,I1
5240,Torino,83,2016.0,79,7,I1
5241,Genoa,80,2016.0,75,8,I1
5242,Sampdoria,75,2016.0,74,9,I1
5243,Atalanta,73,2016.0,71,10,I1
5244,Verona,67,2016.0,63,11,I1
5245,Udinese,66,2016.0,62,12,I1
5246,Sassuolo,63,2016.0,61,13,I1
5247,Chievo,54,2016.0,52,14,I1
5248,Parma,53,2016.0,48,15,I1
5249,Palermo,44,2016.0,41,16,I1
5250,Cagliari,44,2016.0,41,16,I1
5251,Empoli,41,2016.0,39,17,I1
5252,Bologna,32,2016.0,27,18,I1
5253,Catania,27,2016.0,21,19,I1
5254,Frosinone,17,2016.0,13,20,I1
5255,Livorno,17,2016.0,17,20,I1
5256,Cesena,16,2016.0,15,21,I1
5257,Carpi,13,2016.0,6,22,I1
5258,Lecce,0,2016.0,0,23,I1
5259,Pescara,0,2016.0,0,23,I1
5260,Brescia,0,2016.0,0,23,I1
5261,Crotone,0,2016.0,0,23,I1
5262,Spal,0,2016.0,0,23,I1
5263,Benevento,0,2016.0,0,23,I1
5264,Juventus,125,2015.9,122,1,I1
5265,Roma,104,2015.9,101,2,I1
5266,Napoli,101,2015.9,97,3,I1
5267,Lazio,90,2015.9,89,4,I1
5268,Fiorentina,86,2015.9,80,5,I1
5269,Milan,86,2015.9,82,5,I1
5270,Inter,80,2015.9,77,6,I1
5271,Torino,79,2015.9,75,7,I1
5272,Genoa,75,2015.9,75,8,I1
5273,Sampdoria,74,2015.9,71,9,I1
5274,Atalanta,71,2015.9,68,10,I1
5275,Verona,63,2015.9,62,11,I1
5276,Udinese,62,2015.9,62,12,I1
5277,Sassuolo,61,2015.9,60,13,I1
5278,Parma,53,2015.9,48,14,I1
5279,Chievo,52,2015.9,49,15,I1
5280,Cagliari,44,2015.9,41,16,I1
5281,Palermo,41,2015.9,38,17,I1
5282,Empoli,39,2015.9,33,18,I1
5283,Catania,27,2015.9,21,19,I1
5284,Bologna,27,2015.9,24,19,I1
5285,Livorno,17,2015.9,17,20,I1
5286,Cesena,16,2015.9,15,21,I1
5287,Frosinone,13,2015.9,10,22,I1
5288,Carpi,6,2015.9,5,23,I1
5289,Lecce,0,2015.9,0,24,I1
5290,Crotone,0,2015.9,0,24,I1
5291,Pescara,0,2015.9,0,24,I1
5292,Spal,0,2015.9,0,24,I1
5293,Benevento,0,2015.9,0,24,I1
5294,Brescia,0,2015.9,0,24,I1
5295,Juventus,122,2015.8,113,1,I1
5296,Roma,101,2015.8,95,2,I1
5297,Napoli,97,2015.8,91,3,I1
5298,Lazio,89,2015.8,85,4,I1
5299,Milan,82,2015.8,75,5,I1
5300,Fiorentina,80,2015.8,76,6,I1
5301,Inter,77,2015.8,71,7,I1
5302,Genoa,75,2015.8,71,8,I1
5303,Torino,75,2015.8,74,8,I1
5304,Sampdoria,71,2015.8,67,9,I1
5305,Atalanta,68,2015.8,65,10,I1
5306,Udinese,62,2015.8,55,11,I1
5307,Verona,62,2015.8,62,11,I1
5308,Sassuolo,60,2015.8,54,12,I1
5309,Parma,53,2015.8,48,13,I1
5310,Chievo,49,2015.8,48,14,I1
5311,Cagliari,44,2015.8,41,15,I1
5312,Palermo,38,2015.8,34,16,I1
5313,Empoli,33,2015.8,30,17,I1
5314,Catania,27,2015.8,21,18,I1
5315,Bologna,24,2015.8,20,19,I1
5316,Livorno,17,2015.8,17,20,I1
5317,Cesena,16,2015.8,15,21,I1
5318,Frosinone,10,2015.8,6,22,I1
5319,Carpi,5,2015.8,4,23,I1
5320,Crotone,0,2015.8,0,24,I1
5321,Spal,0,2015.8,0,24,I1
5322,Brescia,0,2015.8,0,24,I1
5323,Lecce,0,2015.8,0,24,I1
5324,Benevento,0,2015.8,0,24,I1
5325,Pescara,0,2015.8,0,24,I1
5326,Juventus,113,2015.7,109,1,I1
5327,Roma,95,2015.7,88,2,I1
5328,Napoli,91,2015.7,82,3,I1
5329,Lazio,85,2015.7,79,4,I1
5330,Fiorentina,76,2015.7,70,5,I1
5331,Milan,75,2015.7,72,6,I1
5332,Torino,74,2015.7,67,7,I1
5333,Genoa,71,2015.7,65,8,I1
5334,Inter,71,2015.7,67,8,I1
5335,Sampdoria,67,2015.7,60,9,I1
5336,Atalanta,65,2015.7,58,10,I1
5337,Verona,62,2015.7,61,11,I1
5338,Udinese,55,2015.7,54,12,I1
5339,Sassuolo,54,2015.7,50,13,I1
5340,Parma,53,2015.7,48,14,I1
5341,Chievo,48,2015.7,44,15,I1
5342,Cagliari,44,2015.7,41,16,I1
5343,Palermo,34,2015.7,34,17,I1
5344,Empoli,30,2015.7,27,18,I1
5345,Catania,27,2015.7,21,19,I1
5346,Bologna,20,2015.7,17,20,I1
5347,Livorno,17,2015.7,17,21,I1
5348,Cesena,16,2015.7,15,22,I1
5349,Frosinone,6,2015.7,0,23,I1
5350,Carpi,4,2015.7,0,24,I1
5351,Benevento,0,2015.7,0,25,I1
5352,Pescara,0,2015.7,0,25,I1
5353,Brescia,0,2015.7,0,25,I1
5354,Crotone,0,2015.7,0,25,I1
5355,Lecce,0,2015.7,0,25,I1
5356,Spal,0,2015.7,0,25,I1
5357,Juventus,109,2015.6,108,1,I1
5358,Roma,88,2015.6,85,2,I1
5359,Napoli,82,2015.6,81,3,I1
5360,Lazio,79,2015.6,73,4,I1
5361,Milan,72,2015.6,69,5,I1
5362,Fiorentina,70,2015.6,64,6,I1
5363,Torino,67,2015.6,64,7,I1
5364,Inter,67,2015.6,61,7,I1
5365,Genoa,65,2015.6,62,8,I1
5366,Verona,61,2015.6,59,9,I1
5367,Sampdoria,60,2015.6,57,10,I1
5368,Atalanta,58,2015.6,55,11,I1
5369,Udinese,54,2015.6,54,12,I1
5370,Parma,53,2015.6,48,13,I1
5371,Sassuolo,50,2015.6,46,14,I1
5372,Cagliari,44,2015.6,41,15,I1
5373,Chievo,44,2015.6,41,15,I1
5374,Palermo,34,2015.6,30,16,I1
5375,Empoli,27,2015.6,26,17,I1
5376,Catania,27,2015.6,21,17,I1
5377,Livorno,17,2015.6,17,18,I1
5378,Bologna,17,2015.6,17,18,I1
5379,Cesena,16,2015.6,15,19,I1
5380,Lecce,0,2015.6,0,20,I1
5381,Pescara,0,2015.6,0,20,I1
5382,Benevento,0,2015.6,0,20,I1
5383,Crotone,0,2015.6,0,20,I1
5384,Spal,0,2015.6,0,20,I1
5385,Carpi,0,2015.6,0,20,I1
5386,Frosinone,0,2015.6,0,20,I1
5387,Brescia,0,2015.6,0,20,I1
5388,Juventus,108,2015.5,101,1,I1
5389,Roma,85,2015.5,85,2,I1
5390,Napoli,81,2015.5,81,3,I1
5391,Lazio,73,2015.5,69,4,I1
5392,Milan,69,2015.5,63,5,I1
5393,Fiorentina,64,2015.5,61,6,I1
5394,Torino,64,2015.5,61,6,I1
5395,Genoa,62,2015.5,53,7,I1
5396,Inter,61,2015.5,58,8,I1
5397,Verona,59,2015.5,58,9,I1
5398,Sampdoria,57,2015.5,56,10,I1
5399,Atalanta,55,2015.5,55,11,I1
5400,Udinese,54,2015.5,51,12,I1
5401,Parma,53,2015.5,48,13,I1
5402,Sassuolo,46,2015.5,43,14,I1
5403,Cagliari,44,2015.5,41,15,I1
5404,Chievo,41,2015.5,36,16,I1
5405,Palermo,30,2015.5,29,17,I1
5406,Catania,27,2015.5,21,18,I1
5407,Empoli,26,2015.5,22,19,I1
5408,Bologna,17,2015.5,17,20,I1
5409,Livorno,17,2015.5,17,20,I1
5410,Cesena,16,2015.5,15,21,I1
5411,Pescara,0,2015.5,0,22,I1
5412,Spal,0,2015.5,0,22,I1
5413,Lecce,0,2015.5,0,22,I1
5414,Benevento,0,2015.5,0,22,I1
5415,Crotone,0,2015.5,0,22,I1
5416,Brescia,0,2015.5,0,22,I1
5417,Carpi,0,2015.5,0,22,I1
5418,Frosinone,0,2015.5,0,22,I1
5419,Juventus,108,2015.4,101,1,I1
5420,Roma,85,2015.4,85,2,I1
5421,Napoli,81,2015.4,81,3,I1
5422,Lazio,73,2015.4,69,4,I1
5423,Milan,69,2015.4,63,5,I1
5424,Torino,64,2015.4,61,6,I1
5425,Fiorentina,64,2015.4,61,6,I1
5426,Genoa,62,2015.4,53,7,I1
5427,Inter,61,2015.4,58,8,I1
5428,Verona,59,2015.4,58,9,I1
5429,Sampdoria,57,2015.4,56,10,I1
5430,Atalanta,55,2015.4,55,11,I1
5431,Udinese,54,2015.4,51,12,I1
5432,Parma,53,2015.4,48,13,I1
5433,Sassuolo,46,2015.4,43,14,I1
5434,Cagliari,44,2015.4,41,15,I1
5435,Chievo,41,2015.4,36,16,I1
5436,Palermo,30,2015.4,29,17,I1
5437,Catania,27,2015.4,21,18,I1
5438,Empoli,26,2015.4,22,19,I1
5439,Livorno,17,2015.4,17,20,I1
5440,Bologna,17,2015.4,17,20,I1
5441,Cesena,16,2015.4,15,21,I1
5442,Carpi,0,2015.4,0,22,I1
5443,Benevento,0,2015.4,0,22,I1
5444,Crotone,0,2015.4,0,22,I1
5445,Frosinone,0,2015.4,0,22,I1
5446,Spal,0,2015.4,0,22,I1
5447,Pescara,0,2015.4,0,22,I1
5448,Lecce,0,2015.4,0,22,I1
5449,Brescia,0,2015.4,0,22,I1
5450,Juventus,108,2015.3,101,1,I1
5451,Roma,85,2015.3,79,2,I1
5452,Napoli,81,2015.3,72,3,I1
5453,Lazio,73,2015.3,69,4,I1
5454,Milan,69,2015.3,63,5,I1
5455,Genoa,62,2015.3,53,6,I1
5456,Torino,61,2015.3,55,7,I1
5457,Fiorentina,61,2015.3,55,7,I1
5458,Inter,58,2015.3,54,8,I1
5459,Verona,58,2015.3,52,8,I1
5460,Sampdoria,56,2015.3,55,9,I1
5461,Atalanta,55,2015.3,53,10,I1
5462,Udinese,54,2015.3,51,11,I1
5463,Parma,53,2015.3,48,12,I1
5464,Sassuolo,43,2015.3,39,13,I1
5465,Cagliari,41,2015.3,38,14,I1
5466,Chievo,41,2015.3,36,14,I1
5467,Palermo,30,2015.3,29,15,I1
5468,Catania,27,2015.3,21,16,I1
5469,Empoli,26,2015.3,22,17,I1
5470,Bologna,17,2015.3,17,18,I1
5471,Livorno,17,2015.3,17,18,I1
5472,Cesena,16,2015.3,15,19,I1
5473,Lecce,0,2015.3,0,20,I1
5474,Frosinone,0,2015.3,0,20,I1
5475,Benevento,0,2015.3,0,20,I1
5476,Carpi,0,2015.3,0,20,I1
5477,Crotone,0,2015.3,0,20,I1
5478,Brescia,0,2015.3,0,20,I1
5479,Pescara,0,2015.3,0,20,I1
5480,Spal,0,2015.3,0,20,I1
5481,Juventus,101,2015.2,92,1,I1
5482,Roma,79,2015.2,75,2,I1
5483,Napoli,72,2015.2,68,3,I1
5484,Lazio,69,2015.2,63,4,I1
5485,Milan,63,2015.2,59,5,I1
5486,Fiorentina,55,2015.2,49,6,I1
5487,Sampdoria,55,2015.2,51,6,I1
5488,Torino,55,2015.2,54,6,I1
5489,Inter,54,2015.2,51,7,I1
5490,Atalanta,53,2015.2,49,8,I1
5491,Genoa,53,2015.2,46,8,I1
5492,Verona,52,2015.2,48,9,I1
5493,Udinese,51,2015.2,50,10,I1
5494,Parma,48,2015.2,42,11,I1
5495,Sassuolo,39,2015.2,32,12,I1
5496,Cagliari,38,2015.2,38,13,I1
5497,Chievo,36,2015.2,32,14,I1
5498,Palermo,29,2015.2,26,15,I1
5499,Catania,27,2015.2,21,16,I1
5500,Empoli,22,2015.2,18,17,I1
5501,Bologna,17,2015.2,17,18,I1
5502,Livorno,17,2015.2,17,18,I1
5503,Cesena,15,2015.2,15,19,I1
5504,Lecce,0,2015.2,0,20,I1
5505,Frosinone,0,2015.2,0,20,I1
5506,Brescia,0,2015.2,0,20,I1
5507,Benevento,0,2015.2,0,20,I1
5508,Crotone,0,2015.2,0,20,I1
5509,Spal,0,2015.2,0,20,I1
5510,Carpi,0,2015.2,0,20,I1
5511,Pescara,0,2015.2,0,20,I1
5512,Juventus,92,2015.1,83,1,I1
5513,Roma,75,2015.1,73,2,I1
5514,Napoli,68,2015.1,61,3,I1
5515,Lazio,63,2015.1,57,4,I1
5516,Milan,59,2015.1,54,5,I1
5517,Torino,54,2015.1,50,6,I1
5518,Inter,51,2015.1,48,7,I1
5519,Sampdoria,51,2015.1,46,7,I1
5520,Udinese,50,2015.1,47,8,I1
5521,Fiorentina,49,2015.1,45,9,I1
5522,Atalanta,49,2015.1,49,9,I1
5523,Verona,48,2015.1,47,10,I1
5524,Genoa,46,2015.1,43,11,I1
5525,Parma,42,2015.1,41,12,I1
5526,Cagliari,38,2015.1,37,13,I1
5527,Chievo,32,2015.1,27,14,I1
5528,Sassuolo,32,2015.1,32,14,I1
5529,Catania,27,2015.1,21,15,I1
5530,Palermo,26,2015.1,22,16,I1
5531,Empoli,18,2015.1,11,17,I1
5532,Bologna,17,2015.1,17,18,I1
5533,Livorno,17,2015.1,17,18,I1
5534,Cesena,15,2015.1,10,19,I1
5535,Crotone,0,2015.1,0,20,I1
5536,Carpi,0,2015.1,0,20,I1
5537,Frosinone,0,2015.1,0,20,I1
5538,Benevento,0,2015.1,0,20,I1
5539,Pescara,0,2015.1,0,20,I1
5540,Lecce,0,2015.1,0,20,I1
5541,Spal,0,2015.1,0,20,I1
5542,Brescia,0,2015.1,0,20,I1
5543,Juventus,83,2015.0,76,1,I1
5544,Roma,73,2015.0,71,2,I1
5545,Napoli,61,2015.0,58,3,I1
5546,Lazio,57,2015.0,51,4,I1
5547,Milan,54,2015.0,51,5,I1
5548,Torino,50,2015.0,46,6,I1
5549,Atalanta,49,2015.0,45,7,I1
5550,Inter,48,2015.0,45,8,I1
5551,Verona,47,2015.0,41,9,I1
5552,Udinese,47,2015.0,45,9,I1
5553,Sampdoria,46,2015.0,42,10,I1
5554,Fiorentina,45,2015.0,41,11,I1
5555,Genoa,43,2015.0,40,12,I1
5556,Parma,41,2015.0,38,13,I1
5557,Cagliari,37,2015.0,31,14,I1
5558,Sassuolo,32,2015.0,28,15,I1
5559,Chievo,27,2015.0,26,16,I1
5560,Catania,27,2015.0,21,16,I1
5561,Palermo,22,2015.0,15,17,I1
5562,Bologna,17,2015.0,17,18,I1
5563,Livorno,17,2015.0,17,18,I1
5564,Empoli,11,2015.0,9,19,I1
5565,Cesena,10,2015.0,7,20,I1
5566,Brescia,0,2015.0,0,21,I1
5567,Lecce,0,2015.0,0,21,I1
5568,Frosinone,0,2015.0,0,21,I1
5569,Benevento,0,2015.0,0,21,I1
5570,Spal,0,2015.0,0,21,I1
5571,Pescara,0,2015.0,0,21,I1
5572,Crotone,0,2015.0,0,21,I1
5573,Carpi,0,2015.0,0,21,I1
5574,Juventus,76,2014.9,72,1,I1
5575,Roma,71,2014.9,66,2,I1
5576,Napoli,58,2014.9,54,3,I1
5577,Milan,51,2014.9,45,4,I1
5578,Lazio,51,2014.9,48,4,I1
5579,Torino,46,2014.9,42,5,I1
5580,Inter,45,2014.9,44,6,I1
5581,Udinese,45,2014.9,45,6,I1
5582,Atalanta,45,2014.9,41,6,I1
5583,Sampdoria,42,2014.9,40,7,I1
5584,Verona,41,2014.9,41,8,I1
5585,Fiorentina,41,2014.9,39,8,I1
5586,Genoa,40,2014.9,37,9,I1
5587,Parma,38,2014.9,37,10,I1
5588,Cagliari,31,2014.9,31,11,I1
5589,Sassuolo,28,2014.9,24,12,I1
5590,Catania,27,2014.9,21,13,I1
5591,Chievo,26,2014.9,25,14,I1
5592,Livorno,17,2014.9,17,15,I1
5593,Bologna,17,2014.9,17,15,I1
5594,Palermo,15,2014.9,9,16,I1
5595,Empoli,9,2014.9,7,17,I1
5596,Cesena,7,2014.9,7,18,I1
5597,Pescara,0,2014.9,0,19,I1
5598,Brescia,0,2014.9,0,19,I1
5599,Lecce,0,2014.9,0,19,I1
5600,Carpi,0,2014.9,0,19,I1
5601,Crotone,0,2014.9,0,19,I1
5602,Frosinone,0,2014.9,0,19,I1
5603,Spal,0,2014.9,0,19,I1
5604,Benevento,0,2014.9,0,19,I1
5605,Juventus,72,2014.8,66,1,I1
5606,Roma,66,2014.8,60,2,I1
5607,Napoli,54,2014.8,47,3,I1
5608,Lazio,48,2014.8,42,4,I1
5609,Udinese,45,2014.8,41,5,I1
5610,Milan,45,2014.8,43,5,I1
5611,Inter,44,2014.8,40,6,I1
5612,Torino,42,2014.8,38,7,I1
5613,Atalanta,41,2014.8,40,8,I1
5614,Verona,41,2014.8,40,8,I1
5615,Sampdoria,40,2014.8,35,9,I1
5616,Fiorentina,39,2014.8,36,10,I1
5617,Genoa,37,2014.8,32,11,I1
5618,Parma,37,2014.8,34,11,I1
5619,Cagliari,31,2014.8,29,12,I1
5620,Catania,27,2014.8,21,13,I1
5621,Chievo,25,2014.8,21,14,I1
5622,Sassuolo,24,2014.8,20,15,I1
5623,Bologna,17,2014.8,17,16,I1
5624,Livorno,17,2014.8,17,16,I1
5625,Palermo,9,2014.8,5,17,I1
5626,Cesena,7,2014.8,5,18,I1
5627,Empoli,7,2014.8,4,18,I1
5628,Lecce,0,2014.8,0,19,I1
5629,Benevento,0,2014.8,0,19,I1
5630,Carpi,0,2014.8,0,19,I1
5631,Crotone,0,2014.8,0,19,I1
5632,Frosinone,0,2014.8,0,19,I1
5633,Pescara,0,2014.8,0,19,I1
5634,Brescia,0,2014.8,0,19,I1
5635,Spal,0,2014.8,0,19,I1
5636,Juventus,66,2014.7,60,1,I1
5637,Roma,60,2014.7,51,2,I1
5638,Napoli,47,2014.7,43,3,I1
5639,Milan,43,2014.7,40,4,I1
5640,Lazio,42,2014.7,36,5,I1
5641,Udinese,41,2014.7,34,6,I1
5642,Atalanta,40,2014.7,37,7,I1
5643,Inter,40,2014.7,33,7,I1
5644,Verona,40,2014.7,33,7,I1
5645,Torino,38,2014.7,34,8,I1
5646,Fiorentina,36,2014.7,31,9,I1
5647,Sampdoria,35,2014.7,26,10,I1
5648,Parma,34,2014.7,34,11,I1
5649,Genoa,32,2014.7,29,12,I1
5650,Cagliari,29,2014.7,28,13,I1
5651,Catania,27,2014.7,21,14,I1
5652,Chievo,21,2014.7,20,15,I1
5653,Sassuolo,20,2014.7,18,16,I1
5654,Bologna,17,2014.7,17,17,I1
5655,Livorno,17,2014.7,17,17,I1
5656,Palermo,5,2014.7,1,18,I1
5657,Cesena,5,2014.7,3,18,I1
5658,Empoli,4,2014.7,0,19,I1
5659,Carpi,0,2014.7,0,20,I1
5660,Brescia,0,2014.7,0,20,I1
5661,Benevento,0,2014.7,0,20,I1
5662,Crotone,0,2014.7,0,20,I1
5663,Spal,0,2014.7,0,20,I1
5664,Pescara,0,2014.7,0,20,I1
5665,Lecce,0,2014.7,0,20,I1
5666,Frosinone,0,2014.7,0,20,I1
5667,Juventus,60,2014.6,57,1,I1
5668,Roma,51,2014.6,48,2,I1
5669,Napoli,43,2014.6,37,3,I1
5670,Milan,40,2014.6,37,4,I1
5671,Atalanta,37,2014.6,36,5,I1
5672,Lazio,36,2014.6,32,6,I1
5673,Udinese,34,2014.6,31,7,I1
5674,Parma,34,2014.6,28,7,I1
5675,Torino,34,2014.6,33,7,I1
5676,Verona,33,2014.6,29,8,I1
5677,Inter,33,2014.6,29,8,I1
5678,Fiorentina,31,2014.6,30,9,I1
5679,Genoa,29,2014.6,29,10,I1
5680,Cagliari,28,2014.6,25,11,I1
5681,Catania,27,2014.6,21,12,I1
5682,Sampdoria,26,2014.6,23,13,I1
5683,Chievo,20,2014.6,20,14,I1
5684,Sassuolo,18,2014.6,17,15,I1
5685,Livorno,17,2014.6,17,16,I1
5686,Bologna,17,2014.6,17,16,I1
5687,Cesena,3,2014.6,0,17,I1
5688,Palermo,1,2014.6,0,18,I1
5689,Lecce,0,2014.6,0,19,I1
5690,Frosinone,0,2014.6,0,19,I1
5691,Pescara,0,2014.6,0,19,I1
5692,Brescia,0,2014.6,0,19,I1
5693,Crotone,0,2014.6,0,19,I1
5694,Empoli,0,2014.6,0,19,I1
5695,Benevento,0,2014.6,0,19,I1
5696,Spal,0,2014.6,0,19,I1
5697,Carpi,0,2014.6,0,19,I1
5698,Juventus,57,2014.5,51,1,I1
5699,Roma,48,2014.5,45,2,I1
5700,Napoli,43,2014.5,37,3,I1
5701,Milan,37,2014.5,31,4,I1
5702,Lazio,36,2014.5,32,5,I1
5703,Atalanta,36,2014.5,32,5,I1
5704,Parma,34,2014.5,28,6,I1
5705,Inter,33,2014.5,29,7,I1
5706,Verona,33,2014.5,29,7,I1
5707,Torino,33,2014.5,29,7,I1
5708,Fiorentina,31,2014.5,30,8,I1
5709,Udinese,31,2014.5,27,8,I1
5710,Genoa,29,2014.5,25,9,I1
5711,Cagliari,28,2014.5,25,10,I1
5712,Catania,27,2014.5,21,11,I1
5713,Sampdoria,26,2014.5,23,12,I1
5714,Chievo,20,2014.5,17,13,I1
5715,Bologna,17,2014.5,17,14,I1
5716,Sassuolo,17,2014.5,14,14,I1
5717,Livorno,17,2014.5,17,14,I1
5718,Spal,0,2014.5,0,15,I1
5719,Cesena,0,2014.5,0,15,I1
5720,Carpi,0,2014.5,0,15,I1
5721,Pescara,0,2014.5,0,15,I1
5722,Benevento,0,2014.5,0,15,I1
5723,Lecce,0,2014.5,0,15,I1
5724,Brescia,0,2014.5,0,15,I1
5725,Palermo,0,2014.5,0,15,I1
5726,Crotone,0,2014.5,0,15,I1
5727,Empoli,0,2014.5,0,15,I1
5728,Frosinone,0,2014.5,0,15,I1
5729,Juventus,57,2014.4,51,1,I1
5730,Roma,48,2014.4,45,2,I1
5731,Napoli,43,2014.4,37,3,I1
5732,Milan,37,2014.4,31,4,I1
5733,Lazio,36,2014.4,32,5,I1
5734,Atalanta,36,2014.4,32,5,I1
5735,Parma,34,2014.4,28,6,I1
5736,Inter,33,2014.4,29,7,I1
5737,Torino,33,2014.4,29,7,I1
5738,Verona,33,2014.4,29,7,I1
5739,Udinese,31,2014.4,27,8,I1
5740,Fiorentina,31,2014.4,30,8,I1
5741,Genoa,29,2014.4,25,9,I1
5742,Cagliari,28,2014.4,25,10,I1
5743,Catania,27,2014.4,21,11,I1
5744,Sampdoria,26,2014.4,23,12,I1
5745,Chievo,20,2014.4,17,13,I1
5746,Bologna,17,2014.4,17,14,I1
5747,Livorno,17,2014.4,17,14,I1
5748,Sassuolo,17,2014.4,14,14,I1
5749,Cesena,0,2014.4,0,15,I1
5750,Benevento,0,2014.4,0,15,I1
5751,Crotone,0,2014.4,0,15,I1
5752,Frosinone,0,2014.4,0,15,I1
5753,Empoli,0,2014.4,0,15,I1
5754,Carpi,0,2014.4,0,15,I1
5755,Spal,0,2014.4,0,15,I1
5756,Palermo,0,2014.4,0,15,I1
5757,Brescia,0,2014.4,0,15,I1
5758,Lecce,0,2014.4,0,15,I1
5759,Pescara,0,2014.4,0,15,I1
5760,Juventus,57,2014.3,51,1,I1
5761,Roma,48,2014.3,45,2,I1
5762,Napoli,43,2014.3,37,3,I1
5763,Milan,37,2014.3,31,4,I1
5764,Lazio,36,2014.3,32,5,I1
5765,Atalanta,36,2014.3,32,5,I1
5766,Parma,34,2014.3,28,6,I1
5767,Inter,33,2014.3,29,7,I1
5768,Torino,33,2014.3,29,7,I1
5769,Verona,33,2014.3,29,7,I1
5770,Fiorentina,31,2014.3,30,8,I1
5771,Udinese,31,2014.3,27,8,I1
5772,Genoa,29,2014.3,25,9,I1
5773,Cagliari,28,2014.3,25,10,I1
5774,Catania,27,2014.3,21,11,I1
5775,Sampdoria,26,2014.3,23,12,I1
5776,Chievo,20,2014.3,17,13,I1
5777,Livorno,17,2014.3,17,14,I1
5778,Sassuolo,17,2014.3,14,14,I1
5779,Bologna,17,2014.3,17,14,I1
5780,Frosinone,0,2014.3,0,15,I1
5781,Cesena,0,2014.3,0,15,I1
5782,Carpi,0,2014.3,0,15,I1
5783,Spal,0,2014.3,0,15,I1
5784,Brescia,0,2014.3,0,15,I1
5785,Pescara,0,2014.3,0,15,I1
5786,Crotone,0,2014.3,0,15,I1
5787,Empoli,0,2014.3,0,15,I1
5788,Benevento,0,2014.3,0,15,I1
5789,Palermo,0,2014.3,0,15,I1
5790,Lecce,0,2014.3,0,15,I1
5791,Juventus,51,2014.2,42,1,I1
5792,Roma,45,2014.2,33,2,I1
5793,Napoli,37,2014.2,31,3,I1
5794,Atalanta,32,2014.2,26,4,I1
5795,Lazio,32,2014.2,24,4,I1
5796,Milan,31,2014.2,22,5,I1
5797,Fiorentina,30,2014.2,24,6,I1
5798,Torino,29,2014.2,20,7,I1
5799,Verona,29,2014.2,26,7,I1
5800,Inter,29,2014.2,27,7,I1
5801,Parma,28,2014.2,24,8,I1
5802,Udinese,27,2014.2,20,9,I1
5803,Genoa,25,2014.2,22,10,I1
5804,Cagliari,25,2014.2,22,10,I1
5805,Sampdoria,23,2014.2,19,11,I1
5806,Catania,21,2014.2,18,12,I1
5807,Bologna,17,2014.2,13,13,I1
5808,Chievo,17,2014.2,14,13,I1
5809,Livorno,17,2014.2,13,13,I1
5810,Sassuolo,14,2014.2,10,14,I1
5811,Lecce,0,2014.2,0,15,I1
5812,Frosinone,0,2014.2,0,15,I1
5813,Cesena,0,2014.2,0,15,I1
5814,Benevento,0,2014.2,0,15,I1
5815,Brescia,0,2014.2,0,15,I1
5816,Crotone,0,2014.2,0,15,I1
5817,Empoli,0,2014.2,0,15,I1
5818,Spal,0,2014.2,0,15,I1
5819,Carpi,0,2014.2,0,15,I1
5820,Palermo,0,2014.2,0,15,I1
5821,Pescara,0,2014.2,0,15,I1
5822,Juventus,42,2014.1,33,1,I1
5823,Roma,33,2014.1,29,2,I1
5824,Napoli,31,2014.1,24,3,I1
5825,Inter,27,2014.1,20,4,I1
5826,Verona,26,2014.1,24,5,I1
5827,Atalanta,26,2014.1,23,5,I1
5828,Parma,24,2014.1,19,6,I1
5829,Lazio,24,2014.1,20,6,I1
5830,Fiorentina,24,2014.1,21,6,I1
5831,Cagliari,22,2014.1,19,7,I1
5832,Genoa,22,2014.1,18,7,I1
5833,Milan,22,2014.1,19,7,I1
5834,Udinese,20,2014.1,13,8,I1
5835,Torino,20,2014.1,20,8,I1
5836,Sampdoria,19,2014.1,13,9,I1
5837,Catania,18,2014.1,14,10,I1
5838,Chievo,14,2014.1,8,11,I1
5839,Livorno,13,2014.1,12,12,I1
5840,Bologna,13,2014.1,12,12,I1
5841,Sassuolo,10,2014.1,10,13,I1
5842,Crotone,0,2014.1,0,14,I1
5843,Cesena,0,2014.1,0,14,I1
5844,Lecce,0,2014.1,0,14,I1
5845,Carpi,0,2014.1,0,14,I1
5846,Benevento,0,2014.1,0,14,I1
5847,Empoli,0,2014.1,0,14,I1
5848,Frosinone,0,2014.1,0,14,I1
5849,Pescara,0,2014.1,0,14,I1
5850,Spal,0,2014.1,0,14,I1
5851,Palermo,0,2014.1,0,14,I1
5852,Brescia,0,2014.1,0,14,I1
5853,Juventus,33,2014.0,24,1,I1
5854,Roma,29,2014.0,23,2,I1
5855,Verona,24,2014.0,24,3,I1
5856,Napoli,24,2014.0,20,3,I1
5857,Atalanta,23,2014.0,14,4,I1
5858,Fiorentina,21,2014.0,17,5,I1
5859,Lazio,20,2014.0,16,6,I1
5860,Torino,20,2014.0,16,6,I1
5861,Inter,20,2014.0,18,6,I1
