,name,value,year,lastValue,rank,Div
7242,Sochaux,30,2016.3,26,17,F1
7243,Angers,26,2016.3,26,18,F1
7244,Ajaccio GFCO,22,2016.3,19,19,F1
7245,Metz,22,2016.3,22,19,F1
7246,Lens,19,2016.3,16,20,F1
7247,Valenciennes,17,2016.3,17,21,F1
7248,Ajaccio,15,2016.3,12,22,F1
7249,Troyes,10,2016.3,9,23,F1
7250,Brest,0,2016.3,0,24,F1
7251,Strasbourg,0,2016.3,0,24,F1
7252,Dijon,0,2016.3,0,24,F1
7253,Nimes,0,2016.3,0,24,F1
7254,Nancy,0,2016.3,0,24,F1
7255,Amiens,0,2016.3,0,24,F1
7256,Paris SG,139,2016.2,133,1,F1
7257,St Etienne,112,2016.2,106,2,F1
7258,Lille,111,2016.2,105,3,F1
7259,Lyon,110,2016.2,106,4,F1
7260,Monaco,105,2016.2,102,5,F1
7261,Bordeaux,102,2016.2,101,6,F1
7262,Bastia,98,2016.2,95,7,F1
7263,Marseille,90,2016.2,89,8,F1
7264,Nice,88,2016.2,82,9,F1
7265,Nantes,82,2016.2,82,10,F1
7266,Montpellier,80,2016.2,80,11,F1
7267,Guingamp,80,2016.2,79,11,F1
7268,Lorient,79,2016.2,78,12,F1
7269,Reims,77,2016.2,74,13,F1
7270,Rennes,76,2016.2,73,14,F1
7271,Toulouse,76,2016.2,70,14,F1
7272,Evian Thonon Gaillard,50,2016.2,50,15,F1
7273,Caen,50,2016.2,47,15,F1
7274,Sochaux,30,2016.2,26,16,F1
7275,Angers,26,2016.2,22,17,F1
7276,Metz,22,2016.2,22,18,F1
7277,Ajaccio GFCO,19,2016.2,19,19,F1
7278,Lens,19,2016.2,16,19,F1
7279,Valenciennes,17,2016.2,17,20,F1
7280,Ajaccio,15,2016.2,12,21,F1
7281,Troyes,9,2016.2,6,22,F1
7282,Amiens,0,2016.2,0,23,F1
7283,Nimes,0,2016.2,0,23,F1
7284,Brest,0,2016.2,0,23,F1
7285,Nancy,0,2016.2,0,23,F1
7286,Strasbourg,0,2016.2,0,23,F1
7287,Dijon,0,2016.2,0,23,F1
7288,Paris SG,133,2016.1,128,1,F1
7289,Lyon,106,2016.1,97,2,F1
7290,St Etienne,106,2016.1,105,2,F1
7291,Lille,105,2016.1,98,3,F1
7292,Monaco,102,2016.1,98,4,F1
7293,Bordeaux,101,2016.1,99,5,F1
7294,Bastia,95,2016.1,93,6,F1
7295,Marseille,89,2016.1,87,7,F1
7296,Nice,82,2016.1,78,8,F1
7297,Nantes,82,2016.1,75,8,F1
7298,Montpellier,80,2016.1,74,9,F1
7299,Guingamp,79,2016.1,75,10,F1
7300,Lorient,78,2016.1,74,11,F1
7301,Reims,74,2016.1,71,12,F1
7302,Rennes,73,2016.1,66,13,F1
7303,Toulouse,70,2016.1,66,14,F1
7304,Evian Thonon Gaillard,50,2016.1,50,15,F1
7305,Caen,47,2016.1,43,16,F1
7306,Sochaux,30,2016.1,26,17,F1
7307,Metz,22,2016.1,22,18,F1
7308,Angers,22,2016.1,21,18,F1
7309,Lens,19,2016.1,16,19,F1
7310,Ajaccio GFCO,19,2016.1,15,19,F1
7311,Valenciennes,17,2016.1,17,20,F1
7312,Ajaccio,15,2016.1,12,21,F1
7313,Troyes,6,2016.1,6,22,F1
7314,Strasbourg,0,2016.1,0,23,F1
7315,Amiens,0,2016.1,0,23,F1
7316,Brest,0,2016.1,0,23,F1
7317,Dijon,0,2016.1,0,23,F1
7318,Nimes,0,2016.1,0,23,F1
7319,Nancy,0,2016.1,0,23,F1
7320,Paris SG,128,2016.0,119,1,F1
7321,St Etienne,105,2016.0,102,2,F1
7322,Bordeaux,99,2016.0,93,3,F1
7323,Lille,98,2016.0,94,4,F1
7324,Monaco,98,2016.0,88,4,F1
7325,Lyon,97,2016.0,90,5,F1
7326,Bastia,93,2016.0,84,6,F1
7327,Marseille,87,2016.0,85,7,F1
7328,Nice,78,2016.0,69,8,F1
7329,Guingamp,75,2016.0,68,9,F1
7330,Nantes,75,2016.0,68,9,F1
7331,Montpellier,74,2016.0,74,10,F1
7332,Lorient,74,2016.0,70,10,F1
7333,Reims,71,2016.0,67,11,F1
7334,Toulouse,66,2016.0,65,12,F1
7335,Rennes,66,2016.0,62,12,F1
7336,Evian Thonon Gaillard,50,2016.0,50,13,F1
7337,Caen,43,2016.0,40,14,F1
7338,Sochaux,30,2016.0,26,15,F1
7339,Metz,22,2016.0,22,16,F1
7340,Angers,21,2016.0,15,17,F1
7341,Lens,19,2016.0,16,18,F1
7342,Valenciennes,17,2016.0,17,19,F1
7343,Ajaccio GFCO,15,2016.0,13,20,F1
7344,Ajaccio,15,2016.0,12,20,F1
7345,Troyes,6,2016.0,6,21,F1
7346,Nancy,0,2016.0,0,22,F1
7347,Brest,0,2016.0,0,22,F1
7348,Dijon,0,2016.0,0,22,F1
7349,Amiens,0,2016.0,0,22,F1
7350,Nimes,0,2016.0,0,22,F1
7351,Strasbourg,0,2016.0,0,22,F1
7352,Paris SG,119,2015.9,113,1,F1
7353,St Etienne,102,2015.9,95,2,F1
7354,Lille,94,2015.9,88,3,F1
7355,Bordeaux,93,2015.9,89,4,F1
7356,Lyon,90,2015.9,90,5,F1
7357,Monaco,88,2015.9,84,6,F1
7358,Marseille,85,2015.9,82,7,F1
7359,Bastia,84,2015.9,78,8,F1
7360,Montpellier,74,2015.9,71,9,F1
7361,Lorient,70,2015.9,68,10,F1
7362,Nice,69,2015.9,66,11,F1
7363,Guingamp,68,2015.9,68,12,F1
7364,Nantes,68,2015.9,65,12,F1
7365,Reims,67,2015.9,64,13,F1
7366,Toulouse,65,2015.9,61,14,F1
7367,Rennes,62,2015.9,61,15,F1
7368,Evian Thonon Gaillard,50,2015.9,50,16,F1
7369,Caen,40,2015.9,40,17,F1
7370,Sochaux,30,2015.9,26,18,F1
7371,Metz,22,2015.9,22,19,F1
7372,Lens,19,2015.9,16,20,F1
7373,Valenciennes,17,2015.9,17,21,F1
7374,Ajaccio,15,2015.9,12,22,F1
7375,Angers,15,2015.9,10,22,F1
7376,Ajaccio GFCO,13,2015.9,8,23,F1
7377,Troyes,6,2015.9,4,24,F1
7378,Nimes,0,2015.9,0,25,F1
7379,Amiens,0,2015.9,0,25,F1
7380,Strasbourg,0,2015.9,0,25,F1
7381,Dijon,0,2015.9,0,25,F1
7382,Nancy,0,2015.9,0,25,F1
7383,Brest,0,2015.9,0,25,F1
7384,Paris SG,113,2015.8,107,1,F1
7385,St Etienne,95,2015.8,92,2,F1
7386,Lyon,90,2015.8,84,3,F1
7387,Bordeaux,89,2015.8,83,4,F1
7388,Lille,88,2015.8,87,5,F1
7389,Monaco,84,2015.8,78,6,F1
7390,Marseille,82,2015.8,82,7,F1
7391,Bastia,78,2015.8,75,8,F1
7392,Montpellier,71,2015.8,62,9,F1
7393,Guingamp,68,2015.8,64,10,F1
7394,Lorient,68,2015.8,64,10,F1
7395,Nice,66,2015.8,62,11,F1
7396,Nantes,65,2015.8,65,12,F1
7397,Reims,64,2015.8,64,13,F1
7398,Rennes,61,2015.8,60,14,F1
7399,Toulouse,61,2015.8,60,14,F1
7400,Evian Thonon Gaillard,50,2015.8,50,15,F1
7401,Caen,40,2015.8,36,16,F1
7402,Sochaux,30,2015.8,26,17,F1
7403,Metz,22,2015.8,22,18,F1
7404,Lens,19,2015.8,16,19,F1
7405,Valenciennes,17,2015.8,17,20,F1
7406,Ajaccio,15,2015.8,12,21,F1
7407,Angers,10,2015.8,9,22,F1
7408,Ajaccio GFCO,8,2015.8,2,23,F1
7409,Troyes,4,2015.8,3,24,F1
7410,Dijon,0,2015.8,0,25,F1
7411,Strasbourg,0,2015.8,0,25,F1
7412,Nancy,0,2015.8,0,25,F1
7413,Brest,0,2015.8,0,25,F1
7414,Nimes,0,2015.8,0,25,F1
7415,Amiens,0,2015.8,0,25,F1
7416,Paris SG,107,2015.7,101,1,F1
7417,St Etienne,92,2015.7,86,2,F1
7418,Lille,87,2015.7,84,3,F1
7419,Lyon,84,2015.7,78,4,F1
7420,Bordeaux,83,2015.7,78,5,F1
7421,Marseille,82,2015.7,80,6,F1
7422,Monaco,78,2015.7,76,7,F1
7423,Bastia,75,2015.7,72,8,F1
7424,Nantes,65,2015.7,62,9,F1
7425,Guingamp,64,2015.7,59,10,F1
7426,Lorient,64,2015.7,58,10,F1
7427,Reims,64,2015.7,60,10,F1
7428,Montpellier,62,2015.7,59,11,F1
7429,Nice,62,2015.7,59,11,F1
7430,Toulouse,60,2015.7,59,12,F1
7431,Rennes,60,2015.7,58,12,F1
7432,Evian Thonon Gaillard,50,2015.7,50,13,F1
7433,Caen,36,2015.7,27,14,F1
7434,Sochaux,30,2015.7,26,15,F1
7435,Metz,22,2015.7,22,16,F1
7436,Lens,19,2015.7,16,17,F1
7437,Valenciennes,17,2015.7,17,18,F1
7438,Ajaccio,15,2015.7,12,19,F1
7439,Angers,9,2015.7,2,20,F1
7440,Troyes,3,2015.7,3,21,F1
7441,Ajaccio GFCO,2,2015.7,0,22,F1
7442,Amiens,0,2015.7,0,23,F1
7443,Nimes,0,2015.7,0,23,F1
7444,Nancy,0,2015.7,0,23,F1
7445,Dijon,0,2015.7,0,23,F1
7446,Strasbourg,0,2015.7,0,23,F1
7447,Brest,0,2015.7,0,23,F1
7448,Paris SG,101,2015.6,97,1,F1
7449,St Etienne,86,2015.6,82,2,F1
7450,Lille,84,2015.6,80,3,F1
7451,Marseille,80,2015.6,74,4,F1
7452,Bordeaux,78,2015.6,75,5,F1
7453,Lyon,78,2015.6,76,5,F1
7454,Monaco,76,2015.6,75,6,F1
7455,Bastia,72,2015.6,66,7,F1
7456,Nantes,62,2015.6,56,8,F1
7457,Reims,60,2015.6,54,9,F1
7458,Guingamp,59,2015.6,56,10,F1
7459,Toulouse,59,2015.6,54,10,F1
7460,Montpellier,59,2015.6,59,10,F1
7461,Nice,59,2015.6,56,10,F1
7462,Lorient,58,2015.6,54,11,F1
7463,Rennes,58,2015.6,52,11,F1
7464,Evian Thonon Gaillard,50,2015.6,50,12,F1
7465,Sochaux,30,2015.6,26,13,F1
7466,Caen,27,2015.6,24,14,F1
7467,Metz,22,2015.6,22,15,F1
7468,Lens,19,2015.6,16,16,F1
7469,Valenciennes,17,2015.6,17,17,F1
7470,Ajaccio,15,2015.6,12,18,F1
7471,Troyes,3,2015.6,0,19,F1
7472,Angers,2,2015.6,0,20,F1
7473,Dijon,0,2015.6,0,21,F1
7474,Strasbourg,0,2015.6,0,21,F1
7475,Brest,0,2015.6,0,21,F1
7476,Amiens,0,2015.6,0,21,F1
7477,Nancy,0,2015.6,0,21,F1
7478,Nimes,0,2015.6,0,21,F1
7479,Ajaccio GFCO,0,2015.6,0,21,F1
7480,Paris SG,97,2015.5,85,1,F1
7481,St Etienne,82,2015.5,73,2,F1
7482,Lille,80,2015.5,80,3,F1
7483,Lyon,76,2015.5,72,4,F1
7484,Monaco,75,2015.5,69,5,F1
7485,Bordeaux,75,2015.5,68,5,F1
7486,Marseille,74,2015.5,68,6,F1
7487,Bastia,66,2015.5,62,7,F1
7488,Montpellier,59,2015.5,58,8,F1
7489,Nantes,56,2015.5,55,9,F1
7490,Nice,56,2015.5,52,9,F1
7491,Guingamp,56,2015.5,50,9,F1
7492,Toulouse,54,2015.5,50,10,F1
7493,Reims,54,2015.5,51,10,F1
7494,Lorient,54,2015.5,53,10,F1
7495,Rennes,52,2015.5,49,11,F1
7496,Evian Thonon Gaillard,50,2015.5,50,12,F1
7497,Sochaux,30,2015.5,26,13,F1
7498,Caen,24,2015.5,18,14,F1
7499,Metz,22,2015.5,22,15,F1
7500,Lens,19,2015.5,16,16,F1
7501,Valenciennes,17,2015.5,17,17,F1
7502,Ajaccio,15,2015.5,12,18,F1
7503,Strasbourg,0,2015.5,0,19,F1
7504,Dijon,0,2015.5,0,19,F1
7505,Nimes,0,2015.5,0,19,F1
7506,Ajaccio GFCO,0,2015.5,0,19,F1
7507,Amiens,0,2015.5,0,19,F1
7508,Brest,0,2015.5,0,19,F1
7509,Troyes,0,2015.5,0,19,F1
7510,Angers,0,2015.5,0,19,F1
7511,Nancy,0,2015.5,0,19,F1
7512,Paris SG,97,2015.4,85,1,F1
7513,St Etienne,82,2015.4,73,2,F1
7514,Lille,80,2015.4,77,3,F1
7515,Lyon,76,2015.4,72,4,F1
7516,Monaco,75,2015.4,69,5,F1
7517,Bordeaux,75,2015.4,68,5,F1
7518,Marseille,74,2015.4,68,6,F1
7519,Bastia,66,2015.4,62,7,F1
7520,Montpellier,59,2015.4,58,8,F1
7521,Guingamp,56,2015.4,50,9,F1
7522,Nantes,56,2015.4,55,9,F1
7523,Nice,56,2015.4,52,9,F1
7524,Toulouse,54,2015.4,50,10,F1
7525,Reims,54,2015.4,51,10,F1
7526,Lorient,54,2015.4,53,10,F1
7527,Rennes,52,2015.4,49,11,F1
7528,Evian Thonon Gaillard,50,2015.4,50,12,F1
7529,Sochaux,30,2015.4,26,13,F1
7530,Caen,24,2015.4,18,14,F1
7531,Metz,22,2015.4,22,15,F1
7532,Lens,19,2015.4,16,16,F1
7533,Valenciennes,17,2015.4,17,17,F1
7534,Ajaccio,15,2015.4,12,18,F1
7535,Angers,0,2015.4,0,19,F1
7536,Troyes,0,2015.4,0,19,F1
7537,Amiens,0,2015.4,0,19,F1
7538,Brest,0,2015.4,0,19,F1
7539,Dijon,0,2015.4,0,19,F1
7540,Strasbourg,0,2015.4,0,19,F1
7541,Nimes,0,2015.4,0,19,F1
7542,Ajaccio GFCO,0,2015.4,0,19,F1
7543,Nancy,0,2015.4,0,19,F1
7544,Paris SG,97,2015.3,85,1,F1
7545,St Etienne,82,2015.3,73,2,F1
7546,Lille,80,2015.3,77,3,F1
7547,Lyon,76,2015.3,72,4,F1
7548,Bordeaux,75,2015.3,68,5,F1
7549,Monaco,75,2015.3,69,5,F1
7550,Marseille,74,2015.3,68,6,F1
7551,Bastia,66,2015.3,62,7,F1
7552,Montpellier,59,2015.3,58,8,F1
7553,Nice,56,2015.3,52,9,F1
7554,Guingamp,56,2015.3,50,9,F1
7555,Nantes,56,2015.3,55,9,F1
7556,Lorient,54,2015.3,53,10,F1
7557,Reims,54,2015.3,51,10,F1
7558,Toulouse,54,2015.3,50,10,F1
7559,Rennes,52,2015.3,49,11,F1
7560,Evian Thonon Gaillard,50,2015.3,50,12,F1
7561,Sochaux,30,2015.3,26,13,F1
7562,Caen,24,2015.3,18,14,F1
7563,Metz,22,2015.3,22,15,F1
7564,Lens,19,2015.3,16,16,F1
7565,Valenciennes,17,2015.3,17,17,F1
7566,Ajaccio,15,2015.3,12,18,F1
7567,Angers,0,2015.3,0,19,F1
7568,Nancy,0,2015.3,0,19,F1
7569,Strasbourg,0,2015.3,0,19,F1
7570,Amiens,0,2015.3,0,19,F1
7571,Nimes,0,2015.3,0,19,F1
7572,Troyes,0,2015.3,0,19,F1
7573,Dijon,0,2015.3,0,19,F1
7574,Brest,0,2015.3,0,19,F1
7575,Ajaccio GFCO,0,2015.3,0,19,F1
7576,Paris SG,85,2015.2,82,1,F1
7577,Lille,77,2015.2,68,2,F1
7578,St Etienne,73,2015.2,67,3,F1
7579,Lyon,72,2015.2,68,4,F1
7580,Monaco,69,2015.2,66,5,F1
7581,Bordeaux,68,2015.2,59,6,F1
7582,Marseille,68,2015.2,67,6,F1
7583,Bastia,62,2015.2,61,7,F1
7584,Montpellier,58,2015.2,52,8,F1
7585,Nantes,55,2015.2,52,9,F1
7586,Lorient,53,2015.2,53,10,F1
7587,Nice,52,2015.2,51,11,F1
7588,Reims,51,2015.2,51,12,F1
7589,Guingamp,50,2015.2,49,13,F1
7590,Evian Thonon Gaillard,50,2015.2,47,13,F1
7591,Toulouse,50,2015.2,44,13,F1
7592,Rennes,49,2015.2,45,14,F1
7593,Sochaux,30,2015.2,26,15,F1
7594,Metz,22,2015.2,16,16,F1
7595,Caen,18,2015.2,17,17,F1
7596,Valenciennes,17,2015.2,17,18,F1
7597,Lens,16,2015.2,15,19,F1
7598,Ajaccio,15,2015.2,12,20,F1
7599,Nancy,0,2015.2,0,21,F1
7600,Amiens,0,2015.2,0,21,F1
7601,Angers,0,2015.2,0,21,F1
7602,Nimes,0,2015.2,0,21,F1
7603,Troyes,0,2015.2,0,21,F1
7604,Strasbourg,0,2015.2,0,21,F1
7605,Dijon,0,2015.2,0,21,F1
7606,Ajaccio GFCO,0,2015.2,0,21,F1
7607,Brest,0,2015.2,0,21,F1
7608,Paris SG,82,2015.1,75,1,F1
7609,Lille,68,2015.1,64,2,F1
7610,Lyon,68,2015.1,64,2,F1
7611,St Etienne,67,2015.1,63,3,F1
7612,Marseille,67,2015.1,66,3,F1
7613,Monaco,66,2015.1,62,4,F1
7614,Bastia,61,2015.1,52,5,F1
7615,Bordeaux,59,2015.1,55,6,F1
7616,Lorient,53,2015.1,46,7,F1
7617,Montpellier,52,2015.1,46,8,F1
7618,Nantes,52,2015.1,46,8,F1
7619,Nice,51,2015.1,50,9,F1
7620,Reims,51,2015.1,47,9,F1
7621,Guingamp,49,2015.1,46,10,F1
7622,Evian Thonon Gaillard,47,2015.1,44,11,F1
7623,Rennes,45,2015.1,40,12,F1
7624,Toulouse,44,2015.1,40,13,F1
7625,Sochaux,30,2015.1,26,14,F1
7626,Caen,17,2015.1,11,15,F1
7627,Valenciennes,17,2015.1,17,15,F1
7628,Metz,16,2015.1,16,16,F1
7629,Ajaccio,15,2015.1,12,17,F1
7630,Lens,15,2015.1,12,17,F1
7631,Strasbourg,0,2015.1,0,18,F1
7632,Dijon,0,2015.1,0,18,F1
7633,Angers,0,2015.1,0,18,F1
7634,Ajaccio GFCO,0,2015.1,0,18,F1
7635,Brest,0,2015.1,0,18,F1
7636,Amiens,0,2015.1,0,18,F1
7637,Troyes,0,2015.1,0,18,F1
7638,Nancy,0,2015.1,0,18,F1
7639,Nimes,0,2015.1,0,18,F1
7640,Paris SG,75,2015.0,69,1,F1
7641,Marseille,66,2015.0,60,2,F1
7642,Lyon,64,2015.0,58,3,F1
7643,Lille,64,2015.0,58,3,F1
7644,St Etienne,63,2015.0,62,4,F1
7645,Monaco,62,2015.0,57,5,F1
7646,Bordeaux,55,2015.0,54,6,F1
7647,Bastia,52,2015.0,48,7,F1
7648,Nice,50,2015.0,44,8,F1
7649,Reims,47,2015.0,46,9,F1
7650,Guingamp,46,2015.0,40,10,F1
7651,Nantes,46,2015.0,44,10,F1
7652,Lorient,46,2015.0,42,10,F1
7653,Montpellier,46,2015.0,40,10,F1
7654,Evian Thonon Gaillard,44,2015.0,40,11,F1
7655,Rennes,40,2015.0,39,12,F1
7656,Toulouse,40,2015.0,36,12,F1
7657,Sochaux,30,2015.0,26,13,F1
7658,Valenciennes,17,2015.0,17,14,F1
7659,Metz,16,2015.0,15,15,F1
7660,Ajaccio,15,2015.0,12,16,F1
7661,Lens,12,2015.0,11,17,F1
7662,Caen,11,2015.0,5,18,F1
7663,Angers,0,2015.0,0,19,F1
7664,Ajaccio GFCO,0,2015.0,0,19,F1
7665,Dijon,0,2015.0,0,19,F1
7666,Brest,0,2015.0,0,19,F1
7667,Amiens,0,2015.0,0,19,F1
7668,Nimes,0,2015.0,0,19,F1
7669,Troyes,0,2015.0,0,19,F1
7670,Nancy,0,2015.0,0,19,F1
7671,Strasbourg,0,2015.0,0,19,F1
7672,Paris SG,69,2014.9,62,1,F1
7673,St Etienne,62,2014.9,53,2,F1
7674,Marseille,60,2014.9,51,3,F1
7675,Lille,58,2014.9,54,4,F1
7676,Lyon,58,2014.9,52,4,F1
7677,Monaco,57,2014.9,51,5,F1
7678,Bordeaux,54,2014.9,48,6,F1
7679,Bastia,48,2014.9,45,7,F1
7680,Reims,46,2014.9,40,8,F1
7681,Nantes,44,2014.9,41,9,F1
7682,Nice,44,2014.9,43,9,F1
7683,Lorient,42,2014.9,38,10,F1
7684,Evian Thonon Gaillard,40,2014.9,37,11,F1
7685,Montpellier,40,2014.9,39,11,F1
7686,Guingamp,40,2014.9,34,11,F1
7687,Rennes,39,2014.9,36,12,F1
7688,Toulouse,36,2014.9,35,13,F1
7689,Sochaux,30,2014.9,26,14,F1
7690,Valenciennes,17,2014.9,17,15,F1
7691,Ajaccio,15,2014.9,12,16,F1
7692,Metz,15,2014.9,14,16,F1
7693,Lens,11,2014.9,4,17,F1
7694,Caen,5,2014.9,3,18,F1
7695,Strasbourg,0,2014.9,0,19,F1
7696,Angers,0,2014.9,0,19,F1
7697,Troyes,0,2014.9,0,19,F1
7698,Amiens,0,2014.9,0,19,F1
7699,Dijon,0,2014.9,0,19,F1
7700,Brest,0,2014.9,0,19,F1
7701,Ajaccio GFCO,0,2014.9,0,19,F1
7702,Nancy,0,2014.9,0,19,F1
7703,Nimes,0,2014.9,0,19,F1
7704,Paris SG,62,2014.8,56,1,F1
7705,Lille,54,2014.8,53,2,F1
7706,St Etienne,53,2014.8,49,3,F1
7707,Lyon,52,2014.8,46,4,F1
7708,Monaco,51,2014.8,49,5,F1
7709,Marseille,51,2014.8,45,5,F1
7710,Bordeaux,48,2014.8,45,6,F1
7711,Bastia,45,2014.8,41,7,F1
7712,Nice,43,2014.8,42,8,F1
7713,Nantes,41,2014.8,39,9,F1
7714,Reims,40,2014.8,34,10,F1
7715,Montpellier,39,2014.8,33,11,F1
7716,Lorient,38,2014.8,35,12,F1
7717,Evian Thonon Gaillard,37,2014.8,34,13,F1
7718,Rennes,36,2014.8,30,14,F1
7719,Toulouse,35,2014.8,32,15,F1
7720,Guingamp,34,2014.8,31,16,F1
7721,Sochaux,30,2014.8,26,17,F1
7722,Valenciennes,17,2014.8,17,18,F1
7723,Ajaccio,15,2014.8,12,19,F1
7724,Metz,14,2014.8,11,20,F1
7725,Lens,4,2014.8,4,21,F1
7726,Caen,3,2014.8,0,22,F1
7727,Angers,0,2014.8,0,23,F1
7728,Nimes,0,2014.8,0,23,F1
7729,Nancy,0,2014.8,0,23,F1
7730,Amiens,0,2014.8,0,23,F1
7731,Strasbourg,0,2014.8,0,23,F1
7732,Troyes,0,2014.8,0,23,F1
7733,Ajaccio GFCO,0,2014.8,0,23,F1
7734,Brest,0,2014.8,0,23,F1
7735,Dijon,0,2014.8,0,23,F1
7736,Paris SG,56,2014.7,54,1,F1
7737,Lille,53,2014.7,46,2,F1
7738,St Etienne,49,2014.7,48,3,F1
7739,Monaco,49,2014.7,43,3,F1
7740,Lyon,46,2014.7,37,4,F1
7741,Marseille,45,2014.7,36,5,F1
7742,Bordeaux,45,2014.7,38,5,F1
7743,Nice,42,2014.7,38,6,F1
7744,Bastia,41,2014.7,40,7,F1
7745,Nantes,39,2014.7,34,8,F1
7746,Lorient,35,2014.7,35,9,F1
7747,Evian Thonon Gaillard,34,2014.7,28,10,F1
7748,Reims,34,2014.7,31,10,F1
7749,Montpellier,33,2014.7,30,11,F1
7750,Toulouse,32,2014.7,30,12,F1
7751,Guingamp,31,2014.7,28,13,F1
7752,Rennes,30,2014.7,27,14,F1
7753,Sochaux,30,2014.7,26,14,F1
7754,Valenciennes,17,2014.7,17,15,F1
7755,Ajaccio,15,2014.7,12,16,F1
7756,Metz,11,2014.7,4,17,F1
7757,Lens,4,2014.7,3,18,F1
7758,Nancy,0,2014.7,0,19,F1
7759,Dijon,0,2014.7,0,19,F1
7760,Ajaccio GFCO,0,2014.7,0,19,F1
7761,Troyes,0,2014.7,0,19,F1
7762,Strasbourg,0,2014.7,0,19,F1
7763,Amiens,0,2014.7,0,19,F1
7764,Nimes,0,2014.7,0,19,F1
7765,Caen,0,2014.7,0,19,F1
7766,Angers,0,2014.7,0,19,F1
7767,Brest,0,2014.7,0,19,F1
7768,Paris SG,54,2014.6,48,1,F1
7769,St Etienne,48,2014.6,41,2,F1
7770,Lille,46,2014.6,42,3,F1
7771,Monaco,43,2014.6,42,4,F1
7772,Bastia,40,2014.6,35,5,F1
7773,Bordeaux,38,2014.6,34,6,F1
7774,Nice,38,2014.6,32,6,F1
7775,Lyon,37,2014.6,31,7,F1
7776,Marseille,36,2014.6,33,8,F1
7777,Lorient,35,2014.6,31,9,F1
7778,Nantes,34,2014.6,28,10,F1
7779,Reims,31,2014.6,27,11,F1
7780,Sochaux,30,2014.6,26,12,F1
7781,Toulouse,30,2014.6,24,12,F1
7782,Montpellier,30,2014.6,24,12,F1
7783,Guingamp,28,2014.6,28,13,F1
7784,Evian Thonon Gaillard,28,2014.6,27,13,F1
7785,Rennes,27,2014.6,23,14,F1
7786,Valenciennes,17,2014.6,17,15,F1
7787,Ajaccio,15,2014.6,12,16,F1
7788,Metz,4,2014.6,0,17,F1
7789,Lens,3,2014.6,0,18,F1
7790,Dijon,0,2014.6,0,19,F1
7791,Strasbourg,0,2014.6,0,19,F1
7792,Nancy,0,2014.6,0,19,F1
7793,Nimes,0,2014.6,0,19,F1
7794,Ajaccio GFCO,0,2014.6,0,19,F1
7795,Caen,0,2014.6,0,19,F1
7796,Troyes,0,2014.6,0,19,F1
7797,Amiens,0,2014.6,0,19,F1
7798,Brest,0,2014.6,0,19,F1
7799,Angers,0,2014.6,0,19,F1
7800,Paris SG,48,2014.5,42,1,F1
7801,Lille,42,2014.5,39,2,F1
7802,Monaco,42,2014.5,40,2,F1
7803,St Etienne,41,2014.5,35,3,F1
7804,Bastia,35,2014.5,33,4,F1
7805,Bordeaux,34,2014.5,33,5,F1
7806,Marseille,33,2014.5,27,6,F1
7807,Nice,32,2014.5,29,7,F1
7808,Lyon,31,2014.5,28,8,F1
7809,Lorient,31,2014.5,28,8,F1
7810,Sochaux,30,2014.5,26,9,F1
7811,Nantes,28,2014.5,27,10,F1
7812,Guingamp,28,2014.5,22,10,F1
7813,Reims,27,2014.5,24,11,F1
7814,Evian Thonon Gaillard,27,2014.5,24,11,F1
7815,Montpellier,24,2014.5,21,12,F1
7816,Toulouse,24,2014.5,19,12,F1
7817,Rennes,23,2014.5,22,13,F1
7818,Valenciennes,17,2014.5,17,14,F1
7819,Ajaccio,15,2014.5,12,15,F1
7820,Nancy,0,2014.5,0,16,F1
7821,Amiens,0,2014.5,0,16,F1
7822,Angers,0,2014.5,0,16,F1
7823,Caen,0,2014.5,0,16,F1
7824,Lens,0,2014.5,0,16,F1
7825,Brest,0,2014.5,0,16,F1
7826,Nimes,0,2014.5,0,16,F1
7827,Strasbourg,0,2014.5,0,16,F1
7828,Metz,0,2014.5,0,16,F1
7829,Ajaccio GFCO,0,2014.5,0,16,F1
7830,Dijon,0,2014.5,0,16,F1
7831,Troyes,0,2014.5,0,16,F1
7832,Paris SG,48,2014.4,42,1,F1
7833,Monaco,42,2014.4,40,2,F1
7834,Lille,42,2014.4,39,2,F1
7835,St Etienne,41,2014.4,35,3,F1
7836,Bastia,35,2014.4,33,4,F1
7837,Bordeaux,34,2014.4,33,5,F1
7838,Marseille,33,2014.4,27,6,F1
7839,Nice,32,2014.4,29,7,F1
7840,Lorient,31,2014.4,28,8,F1
7841,Lyon,31,2014.4,28,8,F1
7842,Sochaux,30,2014.4,26,9,F1
7843,Nantes,28,2014.4,27,10,F1
7844,Guingamp,28,2014.4,22,10,F1
7845,Reims,27,2014.4,24,11,F1
7846,Evian Thonon Gaillard,27,2014.4,24,11,F1
7847,Montpellier,24,2014.4,21,12,F1
7848,Toulouse,24,2014.4,19,12,F1
7849,Rennes,23,2014.4,22,13,F1
7850,Valenciennes,17,2014.4,17,14,F1
7851,Ajaccio,15,2014.4,12,15,F1
7852,Caen,0,2014.4,0,16,F1
7853,Angers,0,2014.4,0,16,F1
7854,Dijon,0,2014.4,0,16,F1
7855,Nimes,0,2014.4,0,16,F1
7856,Amiens,0,2014.4,0,16,F1
7857,Ajaccio GFCO,0,2014.4,0,16,F1
7858,Metz,0,2014.4,0,16,F1
