Div,HomeTeam,year,points
I1,Inter,2019.7,6
I1,Inter,2019.8,4
I1,Inter,2019.9,7
I1,Inter,2020.0,2
I1,Inter,2020.1,3
I1,Genoa,2013.6,0
I1,Genoa,2013.7,1
I1,Genoa,2013.8,9
I1,Genoa,2013.9,2
I1,Genoa,2014.0,6
I1,Genoa,2014.1,4
I1,Genoa,2014.2,3
I1,Genoa,2014.3,4
I1,Genoa,2014.6,0
I1,Genoa,2014.7,3
I1,Genoa,2014.8,5
I1,Genoa,2014.9,3
I1,Genoa,2015.0,3
I1,Genoa,2015.1,3
I1,Genoa,2015.2,7
I1,Genoa,2015.3,9
I1,Genoa,2015.6,3
I1,Genoa,2015.7,6
I1,Genoa,2015.8,4
I1,Genoa,2015.9,0
I1,Genoa,2016.0,5
I1,Genoa,2016.1,9
I1,Genoa,2016.2,3
I1,Genoa,2016.3,3
I1,Genoa,2016.6,3
I1,Genoa,2016.7,3
I1,Genoa,2016.8,4
I1,Genoa,2016.9,6
I1,Genoa,2017.0,1
I1,Genoa,2017.1,1
I1,Genoa,2017.2,1
I1,Genoa,2017.3,6
I1,Genoa,2017.6,0
I1,Genoa,2017.7,1
I1,Genoa,2017.8,0
I1,Genoa,2017.9,4
I1,Genoa,2018.0,3
I1,Genoa,2018.1,3
I1,Genoa,2018.2,7
I1,Genoa,2018.3,3
I1,Genoa,2018.6,3
I1,Genoa,2018.7,6
I1,Genoa,2018.8,2
I1,Genoa,2018.9,5
I1,Genoa,2019.0,1
I1,Genoa,2019.1,4
I1,Genoa,2019.2,3
I1,Genoa,2019.3,2
I1,Genoa,2019.6,3
I1,Genoa,2019.7,1
I1,Genoa,2019.8,3
I1,Genoa,2019.9,0
I1,Genoa,2020.0,3
I1,Genoa,2020.1,3
I1,Frosinone,2015.6,0
I1,Frosinone,2015.7,6
I1,Frosinone,2015.8,4
I1,Frosinone,2015.9,3
I1,Frosinone,2016.0,4
I1,Frosinone,2016.1,4
I1,Frosinone,2016.2,1
I1,Frosinone,2016.3,0
I1,Frosinone,2018.6,1
I1,Frosinone,2018.7,0
I1,Frosinone,2018.8,2
I1,Frosinone,2018.9,2
I1,Frosinone,2019.0,0
I1,Frosinone,2019.1,0
I1,Frosinone,2019.2,3
I1,Frosinone,2019.3,1
I1,Fiorentina,2013.6,3
I1,Fiorentina,2013.7,2
I1,Fiorentina,2013.8,6
I1,Fiorentina,2013.9,6
I1,Fiorentina,2014.0,4
I1,Fiorentina,2014.1,3
I1,Fiorentina,2014.2,6
I1,Fiorentina,2014.3,1
I1,Fiorentina,2014.7,5
I1,Fiorentina,2014.8,3
I1,Fiorentina,2014.9,2
I1,Fiorentina,2015.0,4
I1,Fiorentina,2015.1,4
I1,Fiorentina,2015.2,6
I1,Fiorentina,2015.3,6
I1,Fiorentina,2015.4,3
I1,Fiorentina,2015.6,6
I1,Fiorentina,2015.7,6
I1,Fiorentina,2015.8,4
I1,Fiorentina,2015.9,6
I1,Fiorentina,2016.0,6
I1,Fiorentina,2016.1,5
I1,Fiorentina,2016.2,4
I1,Fiorentina,2016.3,1
I1,Fiorentina,2016.6,3
I1,Fiorentina,2016.7,5
I1,Fiorentina,2016.8,2
I1,Fiorentina,2016.9,7
I1,Fiorentina,2017.0,4
I1,Fiorentina,2017.1,7
I1,Fiorentina,2017.2,3
I1,Fiorentina,2017.3,6
I1,Fiorentina,2017.4,1
I1,Fiorentina,2017.6,0
I1,Fiorentina,2017.7,7
I1,Fiorentina,2017.8,3
I1,Fiorentina,2017.9,5
I1,Fiorentina,2018.0,1
I1,Fiorentina,2018.1,6
I1,Fiorentina,2018.2,4
I1,Fiorentina,2018.3,3
I1,Fiorentina,2018.6,6
I1,Fiorentina,2018.7,6
I1,Fiorentina,2018.8,2
I1,Fiorentina,2018.9,3
I1,Fiorentina,2019.0,1
I1,Fiorentina,2019.1,3
I1,Fiorentina,2019.2,2
I1,Fiorentina,2019.3,1
I1,Fiorentina,2019.6,0
I1,Fiorentina,2019.7,7
I1,Fiorentina,2019.8,1
I1,Fiorentina,2019.9,1
I1,Fiorentina,2020.0,4
I1,Fiorentina,2020.1,1
I1,Empoli,2014.6,0
I1,Empoli,2014.7,4
I1,Empoli,2014.8,3
I1,Empoli,2014.9,2
I1,Empoli,2015.0,2
I1,Empoli,2015.1,7
I1,Empoli,2015.2,4
I1,Empoli,2015.3,4
I1,Empoli,2015.6,1
I1,Empoli,2015.7,3
I1,Empoli,2015.8,3
I1,Empoli,2015.9,6
I1,Empoli,2016.0,2
I1,Empoli,2016.1,1
I1,Empoli,2016.2,4
I1,Empoli,2016.3,7
I1,Empoli,2016.6,3
I1,Empoli,2016.7,0
I1,Empoli,2016.8,2
I1,Empoli,2016.9,3
I1,Empoli,2017.0,7
I1,Empoli,2017.1,0
I1,Empoli,2017.2,1
I1,Empoli,2017.3,3
I1,Empoli,2018.6,3
I1,Empoli,2018.7,1
I1,Empoli,2018.8,6
I1,Empoli,2018.9,3
I1,Empoli,2019.0,1
I1,Empoli,2019.1,4
I1,Empoli,2019.2,6
I1,Empoli,2019.3,6
I1,Crotone,2016.6,0
I1,Crotone,2016.7,1
I1,Crotone,2016.8,3
I1,Crotone,2016.9,4
I1,Crotone,2017.0,3
I1,Crotone,2017.1,1
I1,Crotone,2017.2,3
I1,Crotone,2017.3,4
I1,Crotone,2017.4,3
I1,Crotone,2017.6,1
I1,Crotone,2017.7,4
I1,Crotone,2017.8,3
I1,Crotone,2017.9,3
I1,Crotone,2018.0,1
I1,Crotone,2018.1,4
I1,Crotone,2018.2,4
I1,Crotone,2018.3,4
I1,Chievo,2013.6,0
I1,Chievo,2013.7,3
I1,Chievo,2013.8,1
I1,Chievo,2013.9,3
I1,Chievo,2014.0,1
I1,Chievo,2014.1,6
I1,Chievo,2014.2,3
I1,Chievo,2014.3,3
I1,Chievo,2014.6,0
I1,Chievo,2014.7,1
I1,Chievo,2014.8,4
I1,Chievo,2014.9,1
I1,Chievo,2015.0,1
I1,Chievo,2015.1,5
I1,Chievo,2015.2,4
I1,Chievo,2015.3,5
I1,Chievo,2015.6,3
I1,Chievo,2015.7,4
I1,Chievo,2015.8,1
I1,Chievo,2015.9,3
I1,Chievo,2016.0,2
I1,Chievo,2016.1,5
I1,Chievo,2016.2,6
I1,Chievo,2016.3,5
I1,Chievo,2016.6,4
I1,Chievo,2016.7,3
I1,Chievo,2016.8,4
I1,Chievo,2016.9,4
I1,Chievo,2017.0,1
I1,Chievo,2017.1,6
I1,Chievo,2017.2,0
I1,Chievo,2017.3,1
I1,Chievo,2017.6,0
I1,Chievo,2017.7,4
I1,Chievo,2017.8,7
I1,Chievo,2017.9,1
I1,Chievo,2018.0,1
I1,Chievo,2018.1,3
I1,Chievo,2018.2,5
I1,Chievo,2018.3,6
I1,Chievo,2018.6,1
I1,Chievo,2018.7,0
I1,Chievo,2018.8,1
I1,Chievo,2018.9,5
I1,Chievo,2019.0,0
I1,Chievo,2019.1,1
I1,Chievo,2019.2,0
I1,Chievo,2019.3,2
I1,Cesena,2014.6,3
I1,Cesena,2014.7,2
I1,Cesena,2014.8,2
I1,Cesena,2014.9,0
I1,Cesena,2015.0,3
I1,Cesena,2015.1,5
I1,Cesena,2015.2,0
I1,Cesena,2015.3,1
I1,Catania,2013.6,0
I1,Catania,2013.7,5
I1,Catania,2013.8,4
I1,Catania,2013.9,1
I1,Catania,2014.0,4
I1,Catania,2014.1,4
I1,Catania,2014.2,3
I1,Catania,2014.3,6
I1,Carpi,2015.6,0
I1,Carpi,2015.7,4
I1,Carpi,2015.8,1
I1,Carpi,2015.9,1
I1,Carpi,2016.0,7
I1,Carpi,2016.1,4
I1,Carpi,2016.2,3
I1,Carpi,2016.3,3
I1,Cagliari,2013.6,3
I1,Cagliari,2013.7,5
I1,Cagliari,2013.8,3
I1,Cagliari,2013.9,5
I1,Cagliari,2014.0,3
I1,Cagliari,2014.1,3
I1,Cagliari,2014.2,3
I1,Cagliari,2014.3,3
I1,Cagliari,2014.7,1
I1,Cagliari,2014.8,2
I1,Cagliari,2014.9,0
I1,Cagliari,2015.0,6
I1,Cagliari,2015.1,1
I1,Cagliari,2015.2,0
I1,Cagliari,2015.3,3
I1,Cagliari,2015.4,3
I1,Cagliari,2016.6,1
I1,Cagliari,2016.7,9
I1,Cagliari,2016.8,3
I1,Cagliari,2016.9,6
I1,Cagliari,2017.0,4
I1,Cagliari,2017.1,0
I1,Cagliari,2017.2,4
I1,Cagliari,2017.3,6
I1,Cagliari,2017.4,3
I1,Cagliari,2017.6,3
I1,Cagliari,2017.7,0
I1,Cagliari,2017.8,6
I1,Cagliari,2017.9,1
I1,Cagliari,2018.0,3
I1,Cagliari,2018.1,1
I1,Cagliari,2018.2,3
I1,Cagliari,2018.3,4
I1,Cagliari,2018.6,1
I1,Cagliari,2018.7,5
I1,Cagliari,2018.8,3
I1,Cagliari,2018.9,5
I1,Cagliari,2019.0,1
I1,Cagliari,2019.1,6
I1,Cagliari,2019.2,9
I1,Cagliari,2019.3,0
I1,Cagliari,2019.6,0
I1,Cagliari,2019.7,4
I1,Cagliari,2019.8,9
I1,Cagliari,2019.9,3
I1,Cagliari,2020.0,1
I1,Cagliari,2020.1,0
I1,Brescia,2019.7,0
I1,Brescia,2019.8,1
I1,Brescia,2019.9,3
I1,Brescia,2020.0,1
I1,Brescia,2020.1,1
I1,Bologna,2013.6,1
I1,Bologna,2013.7,1
I1,Bologna,2013.8,5
I1,Bologna,2013.9,3
I1,Bologna,2014.0,2
I1,Bologna,2014.1,1
I1,Bologna,2014.2,4
I1,Bologna,2014.3,0
I1,Bologna,2015.6,0
I1,Bologna,2015.7,3
I1,Bologna,2015.8,4
I1,Bologna,2015.9,3
I1,Bologna,2016.0,5
I1,Bologna,2016.1,2
I1,Bologna,2016.2,0
I1,Bologna,2016.3,3
I1,Bologna,2016.6,6
I1,Bologna,2016.7,3
I1,Bologna,2016.8,4
I1,Bologna,2016.9,1
I1,Bologna,2017.0,3
I1,Bologna,2017.1,0
I1,Bologna,2017.2,3
I1,Bologna,2017.3,6
I1,Bologna,2017.4,0
I1,Bologna,2017.6,1
I1,Bologna,2017.7,4
I1,Bologna,2017.8,3
I1,Bologna,2017.9,1
I1,Bologna,2018.0,3
I1,Bologna,2018.1,6
I1,Bologna,2018.2,4
I1,Bologna,2018.3,0
I1,Bologna,2018.6,0
I1,Bologna,2018.7,6
I1,Bologna,2018.8,2
I1,Bologna,2018.9,1
I1,Bologna,2019.0,0
I1,Bologna,2019.1,4
I1,Bologna,2019.2,9
I1,Bologna,2019.3,9
I1,Bologna,2019.6,3
I1,Bologna,2019.7,1
I1,Bologna,2019.8,4
I1,Bologna,2019.9,3
I1,Bologna,2020.0,5
I1,Bologna,2020.1,1
I1,Benevento,2017.6,0
I1,Benevento,2017.7,0
I1,Benevento,2017.8,0
I1,Benevento,2017.9,4
I1,Benevento,2018.0,3
I1,Benevento,2018.1,3
I1,Benevento,2018.2,3
I1,Benevento,2018.3,4
I1,Atalanta,2013.6,3
I1,Atalanta,2013.7,3
I1,Atalanta,2013.8,7
I1,Atalanta,2013.9,1
I1,Atalanta,2014.0,9
I1,Atalanta,2014.1,3
I1,Atalanta,2014.2,6
I1,Atalanta,2014.3,4
I1,Atalanta,2014.6,1
I1,Atalanta,2014.7,3
I1,Atalanta,2014.8,1
I1,Atalanta,2014.9,4
I1,Atalanta,2015.0,4
I1,Atalanta,2015.1,0
I1,Atalanta,2015.2,4
I1,Atalanta,2015.3,2
I1,Atalanta,2015.4,0
I1,Atalanta,2015.6,3
I1,Atalanta,2015.7,7
I1,Atalanta,2015.8,3
I1,Atalanta,2015.9,3
I1,Atalanta,2016.0,2
I1,Atalanta,2016.1,1
I1,Atalanta,2016.2,7
I1,Atalanta,2016.3,4
I1,Atalanta,2016.6,3
I1,Atalanta,2016.7,3
I1,Atalanta,2016.8,9
I1,Atalanta,2016.9,3
I1,Atalanta,2017.0,6
I1,Atalanta,2017.1,4
I1,Atalanta,2017.2,4
I1,Atalanta,2017.3,5
I1,Atalanta,2017.4,3
I1,Atalanta,2017.6,3
I1,Atalanta,2017.7,4
I1,Atalanta,2017.8,7
I1,Atalanta,2017.9,4
I1,Atalanta,2018.0,3
I1,Atalanta,2018.1,1
I1,Atalanta,2018.2,4
I1,Atalanta,2018.3,7
I1,Atalanta,2018.6,3
I1,Atalanta,2018.7,1
I1,Atalanta,2018.8,6
I1,Atalanta,2018.9,4
I1,Atalanta,2019.0,1
I1,Atalanta,2019.1,6
I1,Atalanta,2019.2,5
I1,Atalanta,2019.3,9
I1,Atalanta,2019.6,0
I1,Atalanta,2019.7,4
I1,Atalanta,2019.8,3
I1,Atalanta,2019.9,6
I1,Atalanta,2020.0,4
I1,Atalanta,2020.1,3
F1,Valenciennes,2013.6,3
F1,Valenciennes,2013.7,1
F1,Valenciennes,2013.8,1
F1,Valenciennes,2013.9,1
F1,Valenciennes,2014.0,4
F1,Valenciennes,2014.1,7
F1,Valenciennes,2014.2,0
F1,Valenciennes,2014.3,0
F1,Troyes,2015.6,3
F1,Troyes,2015.7,0
F1,Troyes,2015.8,1
F1,Troyes,2015.9,2
F1,Troyes,2016.0,0
F1,Troyes,2016.1,0
F1,Troyes,2016.2,3
F1,Troyes,2016.3,1
F1,Troyes,2017.5,1
F1,Troyes,2017.6,1
F1,Troyes,2017.7,3
F1,Troyes,2017.8,6
F1,Troyes,2017.9,3
F1,Troyes,2018.0,3
F1,Troyes,2018.1,4
F1,Troyes,2018.2,0
F1,Troyes,2018.3,3
F1,Toulouse,2013.6,1
F1,Toulouse,2013.7,7
F1,Toulouse,2013.8,1
F1,Toulouse,2013.9,5
F1,Toulouse,2014.0,0
F1,Toulouse,2014.1,4
F1,Toulouse,2014.2,1
F1,Toulouse,2014.3,5
F1,Toulouse,2014.6,6
F1,Toulouse,2014.7,2
F1,Toulouse,2014.8,3
F1,Toulouse,2014.9,1
F1,Toulouse,2015.0,4
F1,Toulouse,2015.1,4
F1,Toulouse,2015.2,6
F1,Toulouse,2015.3,4
F1,Toulouse,2015.6,5
F1,Toulouse,2015.7,1
F1,Toulouse,2015.8,1
F1,Toulouse,2015.9,4
F1,Toulouse,2016.0,1
F1,Toulouse,2016.1,4
F1,Toulouse,2016.2,6
F1,Toulouse,2016.3,3
F1,Toulouse,2016.6,3
F1,Toulouse,2016.7,9
F1,Toulouse,2016.8,0
F1,Toulouse,2016.9,7
F1,Toulouse,2017.0,3
F1,Toulouse,2017.1,4
F1,Toulouse,2017.2,2
F1,Toulouse,2017.3,2
F1,Toulouse,2017.6,6
F1,Toulouse,2017.7,3
F1,Toulouse,2017.8,2
F1,Toulouse,2017.9,3
F1,Toulouse,2018.0,4
F1,Toulouse,2018.1,1
F1,Toulouse,2018.2,1
F1,Toulouse,2018.3,6
F1,Toulouse,2018.6,6
F1,Toulouse,2018.7,2
F1,Toulouse,2018.8,0
F1,Toulouse,2018.9,1
F1,Toulouse,2019.0,2
F1,Toulouse,2019.1,5
F1,Toulouse,2019.2,3
F1,Toulouse,2019.3,2
F1,Toulouse,2019.6,6
F1,Toulouse,2019.7,3
F1,Toulouse,2019.8,0
F1,Toulouse,2019.9,0
F1,Toulouse,2020.0,0
F1,Toulouse,2020.1,0
F1,Strasbourg,2017.6,3
F1,Strasbourg,2017.7,1
F1,Strasbourg,2017.8,4
F1,Strasbourg,2017.9,7
F1,Strasbourg,2018.0,3
F1,Strasbourg,2018.1,4
F1,Strasbourg,2018.2,1
F1,Strasbourg,2018.3,4
F1,Strasbourg,2018.6,1
F1,Strasbourg,2018.7,6
F1,Strasbourg,2018.8,4
F1,Strasbourg,2018.9,5
F1,Strasbourg,2019.0,3
F1,Strasbourg,2019.1,2
F1,Strasbourg,2019.2,4
F1,Strasbourg,2019.3,1
F1,Strasbourg,2019.6,2
F1,Strasbourg,2019.7,6
F1,Strasbourg,2019.8,6
F1,Strasbourg,2019.9,6
F1,Strasbourg,2020.0,0
F1,Strasbourg,2020.1,4
F1,St Etienne,2013.6,6
F1,St Etienne,2013.7,1
F1,St Etienne,2013.8,4
F1,St Etienne,2013.9,6
F1,St Etienne,2014.0,9
F1,St Etienne,2014.1,4
F1,St Etienne,2014.2,5
F1,St Etienne,2014.3,6
F1,St Etienne,2014.6,7
F1,St Etienne,2014.7,1
F1,St Etienne,2014.8,4
F1,St Etienne,2014.9,9
F1,St Etienne,2015.0,1
F1,St Etienne,2015.1,4
F1,St Etienne,2015.2,6
F1,St Etienne,2015.3,9
F1,St Etienne,2015.6,4
F1,St Etienne,2015.7,6
F1,St Etienne,2015.8,3
F1,St Etienne,2015.9,7
F1,St Etienne,2016.0,3
F1,St Etienne,2016.1,1
F1,St Etienne,2016.2,6
F1,St Etienne,2016.3,4
F1,St Etienne,2016.6,4
F1,St Etienne,2016.7,7
F1,St Etienne,2016.8,1
F1,St Etienne,2016.9,5
F1,St Etienne,2017.0,6
F1,St Etienne,2017.1,4
F1,St Etienne,2017.2,1
F1,St Etienne,2017.3,2
F1,St Etienne,2017.5,3
F1,St Etienne,2017.6,4
F1,St Etienne,2017.7,4
F1,St Etienne,2017.8,1
F1,St Etienne,2017.9,1
F1,St Etienne,2018.0,6
F1,St Etienne,2018.1,2
F1,St Etienne,2018.2,4
F1,St Etienne,2018.3,6
F1,St Etienne,2018.6,4
F1,St Etienne,2018.7,6
F1,St Etienne,2018.8,7
F1,St Etienne,2018.9,6
F1,St Etienne,2019.0,3
F1,St Etienne,2019.1,3
F1,St Etienne,2019.2,6
F1,St Etienne,2019.3,6
F1,St Etienne,2019.6,1
F1,St Etienne,2019.7,4
F1,St Etienne,2019.8,5
F1,St Etienne,2019.9,3
F1,St Etienne,2020.0,3
F1,St Etienne,2020.1,2
F1,Sochaux,2013.6,1
F1,Sochaux,2013.7,3
F1,Sochaux,2013.8,3
F1,Sochaux,2013.9,3
F1,Sochaux,2014.0,3
F1,Sochaux,2014.1,6
F1,Sochaux,2014.2,7
F1,Sochaux,2014.3,4
F1,Rennes,2013.6,4
F1,Rennes,2013.7,4
F1,Rennes,2013.8,2
F1,Rennes,2013.9,3
F1,Rennes,2014.0,5
F1,Rennes,2014.1,1
F1,Rennes,2014.2,3
F1,Rennes,2014.3,1
F1,Rennes,2014.6,4
F1,Rennes,2014.7,3
F1,Rennes,2014.8,6
F1,Rennes,2014.9,3
F1,Rennes,2015.0,1
F1,Rennes,2015.1,5
F1,Rennes,2015.2,4
F1,Rennes,2015.3,3
F1,Rennes,2015.6,6
F1,Rennes,2015.7,2
F1,Rennes,2015.8,1
F1,Rennes,2015.9,1
F1,Rennes,2016.0,4
F1,Rennes,2016.1,7
F1,Rennes,2016.2,3
F1,Rennes,2016.3,1
F1,Rennes,2016.6,6
F1,Rennes,2016.7,7
F1,Rennes,2016.8,4
F1,Rennes,2016.9,6
F1,Rennes,2017.0,1
F1,Rennes,2017.1,5
F1,Rennes,2017.2,4
F1,Rennes,2017.3,3
F1,Rennes,2017.6,1
F1,Rennes,2017.7,0
F1,Rennes,2017.8,9
F1,Rennes,2017.9,3
F1,Rennes,2018.0,3
F1,Rennes,2018.1,4
F1,Rennes,2018.2,1
F1,Rennes,2018.3,7
F1,Rennes,2018.6,6
F1,Rennes,2018.7,1
F1,Rennes,2018.8,1
F1,Rennes,2018.9,6
F1,Rennes,2019.0,4
F1,Rennes,2019.1,7
F1,Rennes,2019.2,1
F1,Rennes,2019.3,5
F1,Rennes,2019.6,3
F1,Rennes,2019.7,1
F1,Rennes,2019.8,6
F1,Rennes,2019.9,9
F1,Rennes,2020.0,3
F1,Rennes,2020.1,7
F1,Reims,2013.6,4
F1,Reims,2013.7,2
F1,Reims,2013.8,3
F1,Reims,2013.9,6
F1,Reims,2014.0,0
F1,Reims,2014.1,7
F1,Reims,2014.2,2
F1,Reims,2014.3,3
F1,Reims,2014.6,4
F1,Reims,2014.7,3
F1,Reims,2014.8,6
F1,Reims,2014.9,6
F1,Reims,2015.0,1
F1,Reims,2015.1,4
F1,Reims,2015.2,0
F1,Reims,2015.3,3
F1,Reims,2015.6,6
F1,Reims,2015.7,4
F1,Reims,2015.8,0
F1,Reims,2015.9,3
F1,Reims,2016.0,4
F1,Reims,2016.1,3
F1,Reims,2016.2,3
F1,Reims,2016.3,3
F1,Reims,2018.6,3
F1,Reims,2018.7,2
F1,Reims,2018.8,7
F1,Reims,2018.9,4
F1,Reims,2019.0,4
F1,Reims,2019.1,4
F1,Reims,2019.2,4
F1,Reims,2019.3,3
F1,Reims,2019.6,4
F1,Reims,2019.7,4
F1,Reims,2019.8,2
F1,Reims,2019.9,5
F1,Reims,2020.0,1
F1,Reims,2020.1,6
F1,Paris SG,2013.6,4
F1,Paris SG,2013.7,7
F1,Paris SG,2013.8,6
F1,Paris SG,2013.9,7
F1,Paris SG,2014.0,6
F1,Paris SG,2014.1,6
F1,Paris SG,2014.2,6
F1,Paris SG,2014.3,6
F1,Paris SG,2014.6,6
F1,Paris SG,2014.7,2
F1,Paris SG,2014.8,6
F1,Paris SG,2014.9,7
F1,Paris SG,2015.0,6
F1,Paris SG,2015.1,7
F1,Paris SG,2015.2,3
F1,Paris SG,2015.3,12
F1,Paris SG,2015.6,4
F1,Paris SG,2015.7,6
F1,Paris SG,2015.8,6
F1,Paris SG,2015.9,6
F1,Paris SG,2016.0,9
F1,Paris SG,2016.1,5
F1,Paris SG,2016.2,6
F1,Paris SG,2016.3,6
F1,Paris SG,2016.6,4
F1,Paris SG,2016.7,6
F1,Paris SG,2016.8,7
F1,Paris SG,2016.9,7
F1,Paris SG,2017.0,1
F1,Paris SG,2017.1,7
F1,Paris SG,2017.2,6
F1,Paris SG,2017.3,7
F1,Paris SG,2017.5,3
F1,Paris SG,2017.6,6
F1,Paris SG,2017.7,6
F1,Paris SG,2017.8,6
F1,Paris SG,2017.9,9
F1,Paris SG,2018.0,6
F1,Paris SG,2018.1,12
F1,Paris SG,2018.2,3
F1,Paris SG,2018.3,1
F1,Paris SG,2018.6,6
F1,Paris SG,2018.7,9
F1,Paris SG,2018.8,9
F1,Paris SG,2018.9,3
F1,Paris SG,2019.0,6
F1,Paris SG,2019.1,9
F1,Paris SG,2019.2,4
F1,Paris SG,2019.3,7
F1,Paris SG,2019.6,6
F1,Paris SG,2019.7,6
F1,Paris SG,2019.8,6
F1,Paris SG,2019.9,6
F1,Paris SG,2020.0,4
F1,Paris SG,2020.1,9
F1,Nimes,2018.6,3
F1,Nimes,2018.7,2
F1,Nimes,2018.8,1
F1,Nimes,2018.9,3
F1,Nimes,2019.0,7
F1,Nimes,2019.1,3
F1,Nimes,2019.2,10
F1,Nimes,2019.3,3
F1,Nimes,2019.6,3
F1,Nimes,2019.7,4
F1,Nimes,2019.9,1
F1,Nimes,2020.0,9
F1,Nimes,2020.1,3
F1,Nice,2013.6,4
F1,Nice,2013.7,9
F1,Nice,2013.8,0
F1,Nice,2013.9,6
F1,Nice,2014.0,6
F1,Nice,2014.1,1
F1,Nice,2014.2,3
F1,Nice,2014.3,3
F1,Nice,2014.6,6
F1,Nice,2014.7,4
F1,Nice,2014.8,1
F1,Nice,2014.9,1
F1,Nice,2015.0,6
F1,Nice,2015.1,1
F1,Nice,2015.2,1
F1,Nice,2015.3,4
F1,Nice,2015.6,3
F1,Nice,2015.7,3
F1,Nice,2015.8,4
F1,Nice,2015.9,3
F1,Nice,2016.0,9
F1,Nice,2016.1,4
F1,Nice,2016.2,6
F1,Nice,2016.3,6
F1,Nice,2016.6,7
F1,Nice,2016.7,9
F1,Nice,2016.8,3
F1,Nice,2016.9,7
F1,Nice,2017.0,4
F1,Nice,2017.1,7
F1,Nice,2017.2,6
F1,Nice,2017.3,3
F1,Nice,2017.6,6
F1,Nice,2017.7,1
F1,Nice,2017.8,3
F1,Nice,2017.9,6
F1,Nice,2018.0,6
F1,Nice,2018.1,4
F1,Nice,2018.2,1
F1,Nice,2018.3,6
F1,Nice,2018.6,0
F1,Nice,2018.7,3
F1,Nice,2018.8,6
F1,Nice,2018.9,2
F1,Nice,2019.0,6
F1,Nice,2019.1,6
F1,Nice,2019.2,4
F1,Nice,2019.3,7
F1,Nice,2019.6,3
F1,Nice,2019.7,4
F1,Nice,2019.8,4
F1,Nice,2019.9,9
F1,Nice,2020.0,4
F1,Nice,2020.1,4
F1,Nantes,2013.6,3
F1,Nantes,2013.7,9
F1,Nantes,2013.8,0
F1,Nantes,2013.9,3
F1,Nantes,2014.0,4
F1,Nantes,2014.1,1
F1,Nantes,2014.2,7
F1,Nantes,2014.3,1
F1,Nantes,2014.6,6
F1,Nantes,2014.7,5
F1,Nantes,2014.8,2
F1,Nantes,2014.9,3
F1,Nantes,2015.0,2
F1,Nantes,2015.1,6
F1,Nantes,2015.2,3
F1,Nantes,2015.3,1
F1,Nantes,2015.6,6
F1,Nantes,2015.7,3
F1,Nantes,2015.8,0
F1,Nantes,2015.9,3
F1,Nantes,2016.0,7
F1,Nantes,2016.1,7
F1,Nantes,2016.2,0
F1,Nantes,2016.3,3
F1,Nantes,2016.6,0
F1,Nantes,2016.7,4
F1,Nantes,2016.8,1
F1,Nantes,2016.9,4
F1,Nantes,2017.0,3
F1,Nantes,2017.1,6
F1,Nantes,2017.2,4
F1,Nantes,2017.3,6
F1,Nantes,2017.6,1
F1,Nantes,2017.7,6
F1,Nantes,2017.8,6
F1,Nantes,2017.9,6
F1,Nantes,2018.0,0
F1,Nantes,2018.1,4
F1,Nantes,2018.2,2
F1,Nantes,2018.3,3
F1,Nantes,2018.6,1
F1,Nantes,2018.7,1
F1,Nantes,2018.8,7
F1,Nantes,2018.9,3
F1,Nantes,2019.0,4
F1,Nantes,2019.1,3
F1,Nantes,2019.2,6
F1,Nantes,2019.3,6
F1,Nantes,2019.6,4
F1,Nantes,2019.7,9
F1,Nantes,2019.8,0
F1,Nantes,2019.9,6
F1,Nantes,2020.0,0
F1,Nantes,2020.1,1
F1,Nancy,2016.6,0
F1,Nancy,2016.7,1
F1,Nancy,2016.8,6
F1,Nancy,2016.9,6
F1,Nancy,2017.0,3
F1,Nancy,2017.1,1
F1,Nancy,2017.2,3
F1,Nancy,2017.3,4
F1,Montpellier,2013.6,4
F1,Montpellier,2013.7,5
F1,Montpellier,2013.8,2
F1,Montpellier,2013.9,0
F1,Montpellier,2014.0,4
F1,Montpellier,2014.1,4
F1,Montpellier,2014.2,2
F1,Montpellier,2014.3,3
F1,Montpellier,2014.6,6
F1,Montpellier,2014.7,3
F1,Montpellier,2014.8,6
F1,Montpellier,2014.9,1
F1,Montpellier,2015.0,6
F1,Montpellier,2015.1,6
F1,Montpellier,2015.2,6
F1,Montpellier,2015.3,1
F1,Montpellier,2015.6,0
F1,Montpellier,2015.7,3
F1,Montpellier,2015.8,9
F1,Montpellier,2015.9,3
F1,Montpellier,2016.0,0
F1,Montpellier,2016.1,6
F1,Montpellier,2016.2,0
F1,Montpellier,2016.3,6
F1,Montpellier,2016.6,4
F1,Montpellier,2016.7,4
F1,Montpellier,2016.8,3
F1,Montpellier,2016.9,7
F1,Montpellier,2017.0,4
F1,Montpellier,2017.1,4
F1,Montpellier,2017.2,3
F1,Montpellier,2017.3,0
F1,Montpellier,2017.5,3
F1,Montpellier,2017.6,1
F1,Montpellier,2017.7,4
F1,Montpellier,2017.8,4
F1,Montpellier,2017.9,1
F1,Montpellier,2018.0,7
F1,Montpellier,2018.1,2
F1,Montpellier,2018.2,1
F1,Montpellier,2018.3,1
F1,Montpellier,2018.6,1
F1,Montpellier,2018.7,7
F1,Montpellier,2018.8,7
F1,Montpellier,2018.9,1
F1,Montpellier,2019.0,3
F1,Montpellier,2019.1,2
F1,Montpellier,2019.2,6
F1,Montpellier,2019.3,5
F1,Montpellier,2019.6,3
F1,Montpellier,2019.7,9
