,name,value,year,lastValue,Div
4426,Marseille,131,2017.2,127,F1
4427,Caen,77,2017.2,77,F1
4428,Wolfsburg,128,2017.2,122,D1
4429,Burnley,51,2017.2,48,E0
4430,Fortuna Dusseldorf,0,2017.2,0,D1
4431,Brescia,0,2017.2,0,I1
4432,Hoffenheim,116,2017.2,107,D1
4433,Lorient,102,2017.2,99,F1
4434,M'gladbach,139,2017.2,136,D1
4435,Getafe,72,2017.2,70,SP1
4436,Roma,172,2017.2,165,I1
4437,Toulouse,107,2017.2,105,F1
4438,West Brom,98,2017.2,95,E0
4439,Union Berlin,0,2017.2,0,D1
4440,Genoa,114,2017.2,113,I1
4441,Sheffield United,0,2017.2,0,E0
4442,Catania,27,2017.1,21,I1
4443,Nice,131,2017.1,124,F1
4444,Benevento,0,2017.1,0,I1
4445,Guingamp,108,2017.1,102,F1
4446,Cagliari,67,2017.1,67,I1
4447,Watford,43,2017.1,42,E0
4448,Ingolstadt,35,2017.1,34,D1
4449,Genoa,113,2017.1,112,I1
4450,Crystal Palace,79,2017.1,76,E0
4451,Man United,140,2017.1,136,E0
4452,Celta,112,2017.1,108,SP1
4453,Empoli,68,2017.1,68,I1
4454,Hertha,106,2017.1,99,D1
4455,Brescia,0,2017.1,0,I1
4456,Rennes,106,2017.1,101,F1
4457,FC Koln,61,2017.1,60,D1
4458,Darmstadt,27,2017.1,21,D1
4459,Ein Frankfurt,97,2017.1,97,D1
4460,Schalke 04,125,2017.1,118,D1
4461,Almeria,40,2017.1,36,SP1
4462,Sp Gijon,36,2017.1,35,SP1
4463,Sociedad,119,2017.1,118,SP1
4464,RB Leipzig,28,2017.1,25,D1
4465,Livorno,17,2017.1,17,I1
4466,Lazio,138,2017.1,131,I1
4467,Tottenham,143,2017.1,137,E0
4468,Leverkusen,120,2017.1,116,D1
4469,Espanol,111,2017.1,105,SP1
4470,Brest,0,2017.1,0,F1
4471,Fulham,18,2017.1,16,E0
4472,Parma,53,2017.1,48,I1
4473,Ath Madrid,171,2017.1,165,SP1
4474,La Coruna,60,2017.1,55,SP1
4475,Fortuna Dusseldorf,0,2017.1,0,D1
4476,Caen,77,2017.1,74,F1
4477,Sheffield United,0,2017.1,0,E0
4478,Levante,77,2017.1,73,SP1
4479,Spal,0,2017.1,0,I1
4480,Bayern Munich,165,2017.1,159,D1
4481,Newcastle,81,2017.1,75,E0
4482,Middlesbrough,13,2017.1,12,E0
4483,Granada,83,2017.1,77,SP1
4484,Burnley,48,2017.1,47,E0
4485,Cesena,16,2017.1,15,I1
4486,Verona,77,2017.1,71,I1
4487,Carpi,23,2017.1,20,I1
4488,West Brom,95,2017.1,92,E0
4489,Stuttgart,57,2017.1,57,D1
4490,Amiens,0,2017.1,0,F1
4491,Southampton,121,2017.1,118,E0
4492,Dortmund,137,2017.1,131,D1
4493,Chievo,92,2017.1,86,I1
4494,Valenciennes,17,2017.1,17,F1
4495,Betis,60,2017.1,59,SP1
4496,Inter,134,2017.1,128,I1
4497,Udinese,94,2017.1,93,I1
4498,St Etienne,143,2017.1,139,F1
4499,Paderborn,18,2017.1,17,D1
4500,Troyes,10,2017.1,9,F1
4501,Hoffenheim,107,2017.1,101,D1
4502,Malaga,106,2017.1,103,SP1
4503,Valencia,124,2017.1,114,SP1
4504,Nantes,103,2017.1,97,F1
4505,Mainz,104,2017.1,100,D1
4506,Wolves,0,2017.1,0,E0
4507,Paris SG,177,2017.1,170,F1
4508,Fiorentina,130,2017.1,123,I1
4509,Osasuna,28,2017.1,27,SP1
4510,West Ham,107,2017.1,106,E0
4511,Real Madrid,184,2017.1,177,SP1
4512,Juventus,203,2017.1,194,I1
4513,Crotone,12,2017.1,11,I1
4514,M'gladbach,136,2017.1,133,D1
4515,Eibar,73,2017.1,67,SP1
4516,Nancy,17,2017.1,16,F1
4517,Braunschweig,18,2017.1,18,D1
4518,Hannover,63,2017.1,60,D1
4519,Alaves,16,2017.1,12,SP1
4520,Sunderland,74,2017.1,74,E0
4521,Monaco,151,2017.1,142,F1
4522,Bastia,119,2017.1,116,F1
4523,Ajaccio,15,2017.1,12,F1
4524,Palermo,57,2017.1,56,I1
4525,Sevilla,156,2017.1,149,SP1
4526,Lecce,0,2017.1,0,I1
4527,Girona,0,2017.1,0,SP1
4528,Atalanta,113,2017.1,109,I1
4529,Liverpool,149,2017.1,140,E0
4530,Napoli,165,2017.1,159,I1
4531,Reims,80,2017.1,77,F1
4532,Hull,64,2017.1,60,E0
4533,Vallecano,78,2017.1,75,SP1
4534,Frosinone,22,2017.1,22,I1
4535,Bournemouth,41,2017.1,38,E0
4536,Norwich,47,2017.1,44,E0
4537,Arsenal,154,2017.1,151,E0
4538,Barcelona,178,2017.1,169,SP1
4539,Leicester,92,2017.1,86,E0
4540,Everton,124,2017.1,118,E0
4541,Lille,130,2017.1,130,F1
4542,Marseille,127,2017.1,118,F1
4543,Valladolid,27,2017.1,23,SP1
4544,Pescara,7,2017.1,4,I1
4545,Toulouse,105,2017.1,101,F1
4546,Aston Villa,53,2017.1,52,E0
4547,Evian Thonon Gaillard,50,2017.1,50,F1
4548,Bologna,54,2017.1,54,I1
4549,Wolfsburg,122,2017.1,119,D1
4550,Elche,47,2017.1,44,SP1
4551,Nurnberg,14,2017.1,14,D1
4552,Union Berlin,0,2017.1,0,D1
4553,Werder Bremen,85,2017.1,82,D1
4554,Freiburg,65,2017.1,61,D1
4555,Lorient,99,2017.1,98,F1
4556,Nimes,0,2017.1,0,F1
4557,Getafe,72,2017.1,70,SP1
4558,Roma,165,2017.1,159,I1
4559,Dijon,20,2017.1,17,F1
4560,Metz,42,2017.1,37,F1
4561,Huddersfield,0,2017.1,0,E0
4562,Cardiff,20,2017.1,20,E0
4563,Cordoba,9,2017.1,9,SP1
4564,Angers,49,2017.1,42,F1
4565,QPR,23,2017.1,19,E0
4566,Mallorca,0,2017.1,0,SP1
4567,Lens,19,2017.1,16,F1
4568,Man City,161,2017.1,160,E0
4569,Leganes,13,2017.1,7,SP1
4570,Montpellier,112,2017.1,108,F1
4571,Lyon,149,2017.1,137,F1
4572,Ath Bilbao,143,2017.1,134,SP1
4573,Sassuolo,94,2017.1,94,I1
4574,Augsburg,89,2017.1,88,D1
4575,Ajaccio GFCO,22,2017.1,19,F1
4576,Brighton,0,2017.1,0,E0
4577,Hamburg,78,2017.1,71,D1
4578,Strasbourg,0,2017.1,0,F1
4579,Milan,131,2017.1,125,I1
4580,Villarreal,137,2017.1,133,SP1
4581,Bordeaux,129,2017.1,125,F1
4582,Chelsea,157,2017.1,154,E0
4583,Sochaux,30,2017.1,26,F1
4584,Torino,116,2017.1,110,I1
4585,Huesca,0,2017.1,0,SP1
4586,Sampdoria,113,2017.1,106,I1
4587,Swansea,102,2017.1,96,E0
4588,Stoke,120,2017.1,114,E0
4589,Las Palmas,55,2017.1,52,SP1
4590,M'gladbach,133,2017.0,130,D1
4591,Union Berlin,0,2017.0,0,D1
4592,Ein Frankfurt,97,2017.0,94,D1
4593,Parma,53,2017.0,48,I1
4594,Lens,19,2017.0,16,F1
4595,Roma,159,2017.0,156,I1
4596,Granada,77,2017.0,73,SP1
4597,Cardiff,20,2017.0,20,E0
4598,West Brom,92,2017.0,83,E0
4599,Barcelona,169,2017.0,163,SP1
4600,Brest,0,2017.0,0,F1
4601,Espanol,105,2017.0,98,SP1
4602,Ingolstadt,34,2017.0,31,D1
4603,Pescara,4,2017.0,4,I1
4604,Angers,42,2017.0,38,F1
4605,Chelsea,154,2017.0,148,E0
4606,Toulouse,101,2017.0,98,F1
4607,Sassuolo,94,2017.0,90,I1
4608,Fulham,18,2017.0,16,E0
4609,Rennes,101,2017.0,100,F1
4610,Evian Thonon Gaillard,50,2017.0,50,F1
4611,Brescia,0,2017.0,0,I1
4612,Tottenham,137,2017.0,128,E0
4613,Wolfsburg,119,2017.0,116,D1
4614,Caen,74,2017.0,71,F1
4615,Burnley,47,2017.0,41,E0
4616,Marseille,118,2017.0,115,F1
4617,Catania,27,2017.0,21,I1
4618,Lecce,0,2017.0,0,I1
4619,Dortmund,131,2017.0,128,D1
4620,Hoffenheim,101,2017.0,98,D1
4621,Huesca,0,2017.0,0,SP1
4622,Paris SG,170,2017.0,169,F1
4623,Genoa,112,2017.0,111,I1
4624,Norwich,47,2017.0,44,E0
4625,Real Madrid,177,2017.0,168,SP1
4626,Hull,60,2017.0,54,E0
4627,Lyon,137,2017.0,134,F1
4628,Crotone,11,2017.0,8,I1
4629,Fiorentina,123,2017.0,119,I1
4630,Sociedad,118,2017.0,112,SP1
4631,Braunschweig,18,2017.0,18,D1
4632,Guingamp,102,2017.0,101,F1
4633,Sheffield United,0,2017.0,0,E0
4634,Sampdoria,106,2017.0,102,I1
4635,Arsenal,151,2017.0,145,E0
4636,Leverkusen,116,2017.0,113,D1
4637,Las Palmas,52,2017.0,45,SP1
4638,Atalanta,109,2017.0,103,I1
4639,Girona,0,2017.0,0,SP1
4640,Empoli,68,2017.0,61,I1
4641,Eibar,67,2017.0,64,SP1
4642,Lorient,98,2017.0,95,F1
4643,Bordeaux,125,2017.0,121,F1
4644,Fortuna Dusseldorf,0,2017.0,0,D1
4645,Watford,42,2017.0,38,E0
4646,Leicester,86,2017.0,86,E0
4647,Cesena,16,2017.0,15,I1
4648,Getafe,72,2017.0,70,SP1
4649,Carpi,23,2017.0,20,I1
4650,Hamburg,71,2017.0,68,D1
4651,Ajaccio GFCO,22,2017.0,19,F1
4652,Southampton,121,2017.0,118,E0
4653,Bastia,116,2017.0,114,F1
4654,Sunderland,74,2017.0,72,E0
4655,Levante,77,2017.0,73,SP1
4656,Spal,0,2017.0,0,I1
4657,Schalke 04,118,2017.0,115,D1
4658,Darmstadt,21,2017.0,20,D1
4659,Valladolid,27,2017.0,23,SP1
4660,Milan,125,2017.0,122,I1
4661,La Coruna,55,2017.0,54,SP1
4662,Lille,130,2017.0,129,F1
4663,Villarreal,133,2017.0,129,SP1
4664,Nantes,97,2017.0,94,F1
4665,Cordoba,9,2017.0,9,SP1
4666,Paderborn,18,2017.0,17,D1
4667,Bournemouth,38,2017.0,36,E0
4668,West Ham,106,2017.0,103,E0
4669,Wolves,0,2017.0,0,E0
4670,Vallecano,78,2017.0,75,SP1
4671,Frosinone,22,2017.0,22,I1
4672,Reims,80,2017.0,77,F1
4673,Osasuna,27,2017.0,25,SP1
4674,Juventus,194,2017.0,185,I1
4675,Napoli,159,2017.0,152,I1
4676,Udinese,93,2017.0,90,I1
4677,Hannover,63,2017.0,60,D1
4678,Dijon,17,2017.0,16,F1
4679,Bayern Munich,159,2017.0,158,D1
4680,Monaco,142,2017.0,136,F1
4681,Middlesbrough,12,2017.0,10,E0
4682,Troyes,10,2017.0,9,F1
4683,Cagliari,67,2017.0,63,I1
4684,Valencia,114,2017.0,111,SP1
4685,Betis,59,2017.0,54,SP1
4686,Nancy,16,2017.0,13,F1
4687,Stoke,114,2017.0,109,E0
4688,Augsburg,88,2017.0,85,D1
4689,QPR,23,2017.0,19,E0
4690,Hertha,99,2017.0,96,D1
4691,Strasbourg,0,2017.0,0,F1
4692,Almeria,40,2017.0,36,SP1
4693,Swansea,96,2017.0,93,E0
4694,Lazio,131,2017.0,125,I1
4695,Torino,110,2017.0,108,I1
4696,Celta,108,2017.0,102,SP1
4697,Brighton,0,2017.0,0,E0
4698,Ath Madrid,165,2017.0,159,SP1
4699,Mallorca,0,2017.0,0,SP1
4700,Livorno,17,2017.0,17,I1
4701,RB Leipzig,25,2017.0,19,D1
4702,Sochaux,30,2017.0,26,F1
4703,Montpellier,108,2017.0,104,F1
4704,Man City,160,2017.0,153,E0
4705,Man United,136,2017.0,134,E0
4706,Ath Bilbao,134,2017.0,129,SP1
4707,Malaga,103,2017.0,103,SP1
4708,Leganes,7,2017.0,6,SP1
4709,Ajaccio,15,2017.0,12,F1
4710,St Etienne,139,2017.0,133,F1
4711,Huddersfield,0,2017.0,0,E0
4712,Nimes,0,2017.0,0,F1
4713,Stuttgart,57,2017.0,57,D1
4714,Palermo,56,2017.0,53,I1
4715,Mainz,100,2017.0,98,D1
4716,Amiens,0,2017.0,0,F1
4717,Sevilla,149,2017.0,145,SP1
4718,Chievo,86,2017.0,85,I1
4719,Benevento,0,2017.0,0,I1
4720,Crystal Palace,76,2017.0,76,E0
4721,Nurnberg,14,2017.0,14,D1
4722,Elche,47,2017.0,44,SP1
4723,Bologna,54,2017.0,51,I1
4724,Sp Gijon,35,2017.0,35,SP1
4725,Nice,124,2017.0,120,F1
4726,FC Koln,60,2017.0,57,D1
4727,Aston Villa,53,2017.0,52,E0
4728,Inter,128,2017.0,122,I1
4729,Freiburg,61,2017.0,58,D1
4730,Verona,77,2017.0,71,I1
4731,Metz,37,2017.0,31,F1
4732,Alaves,12,2017.0,10,SP1
4733,Werder Bremen,82,2017.0,82,D1
4734,Everton,118,2017.0,109,E0
4735,Newcastle,81,2017.0,75,E0
4736,Valenciennes,17,2017.0,17,F1
4737,Liverpool,140,2017.0,139,E0
4738,FC Koln,57,2016.9,54,D1
4739,Hamburg,68,2016.9,61,D1
4740,Swansea,93,2016.9,87,E0
4741,Dijon,16,2016.9,12,F1
4742,Barcelona,163,2016.9,159,SP1
4743,Lecce,0,2016.9,0,I1
4744,Atalanta,103,2016.9,100,I1
4745,Crotone,8,2016.9,4,I1
4746,Hertha,96,2016.9,90,D1
4747,Parma,53,2016.9,48,I1
4748,St Etienne,133,2016.9,128,F1
4749,Toulouse,98,2016.9,91,F1
4750,Stoke,109,2016.9,104,E0
4751,Sunderland,72,2016.9,66,E0
4752,Malaga,103,2016.9,99,SP1
4753,Ingolstadt,31,2016.9,27,D1
4754,Mallorca,0,2016.9,0,SP1
4755,Levante,77,2016.9,73,SP1
4756,Alaves,10,2016.9,6,SP1
4757,Cesena,16,2016.9,15,I1
4758,Hannover,63,2016.9,60,D1
4759,Paderborn,18,2016.9,17,D1
4760,Huddersfield,0,2016.9,0,E0
4761,Hoffenheim,98,2016.9,93,D1
4762,Cagliari,63,2016.9,57,I1
4763,Villarreal,129,2016.9,126,SP1
4764,Brest,0,2016.9,0,F1
4765,Freiburg,58,2016.9,55,D1
4766,Tottenham,128,2016.9,119,E0
4767,Union Berlin,0,2016.9,0,D1
4768,Empoli,61,2016.9,58,I1
4769,Livorno,17,2016.9,17,I1
4770,Bologna,51,2016.9,50,I1
4771,Frosinone,22,2016.9,22,I1
4772,Chievo,85,2016.9,81,I1
4773,Osasuna,25,2016.9,25,SP1
4774,Valenciennes,17,2016.9,17,F1
4775,Almeria,40,2016.9,36,SP1
4776,Brighton,0,2016.9,0,E0
4777,Augsburg,85,2016.9,81,D1
4778,Wolfsburg,116,2016.9,113,D1
4779,Schalke 04,115,2016.9,111,D1
4780,Nancy,13,2016.9,7,F1
4781,Sociedad,112,2016.9,108,SP1
4782,QPR,23,2016.9,19,E0
4783,Nurnberg,14,2016.9,14,D1
4784,Lazio,125,2016.9,122,I1
4785,Torino,108,2016.9,102,I1
4786,Celta,102,2016.9,99,SP1
4787,Evian Thonon Gaillard,50,2016.9,50,F1
4788,RB Leipzig,19,2016.9,13,D1
4789,Ath Madrid,159,2016.9,155,SP1
4790,Man United,134,2016.9,127,E0
4791,Betis,54,2016.9,50,SP1
4792,Roma,156,2016.9,147,I1
4793,Troyes,10,2016.9,9,F1
4794,Las Palmas,45,2016.9,41,SP1
4795,Lorient,95,2016.9,89,F1
4796,La Coruna,54,2016.9,48,SP1
4797,Getafe,72,2016.9,70,SP1
4798,Nantes,94,2016.9,90,F1
4799,Bastia,114,2016.9,110,F1
4800,West Ham,103,2016.9,97,E0
4801,Wolves,0,2016.9,0,E0
4802,Cardiff,20,2016.9,20,E0
4803,Juventus,185,2016.9,179,I1
4804,Strasbourg,0,2016.9,0,F1
4805,Leicester,86,2016.9,82,E0
4806,Middlesbrough,10,2016.9,4,E0
4807,Montpellier,104,2016.9,97,F1
4808,Valladolid,27,2016.9,23,SP1
4809,Elche,47,2016.9,44,SP1
4810,Ajaccio,15,2016.9,12,F1
4811,Aston Villa,53,2016.9,52,E0
4812,Sevilla,145,2016.9,139,SP1
4813,Pescara,4,2016.9,3,I1
4814,Palermo,53,2016.9,52,I1
4815,Lille,129,2016.9,122,F1
4816,Nimes,0,2016.9,0,F1
4817,Everton,109,2016.9,105,E0
4818,Werder Bremen,82,2016.9,78,D1
4819,Liverpool,139,2016.9,132,E0
4820,Metz,31,2016.9,29,F1
4821,Angers,38,2016.9,37,F1
4822,Valencia,111,2016.9,110,SP1
4823,Monaco,136,2016.9,127,F1
4824,Napoli,152,2016.9,145,I1
4825,Reims,80,2016.9,77,F1
4826,Vallecano,78,2016.9,75,SP1
4827,Marseille,115,2016.9,109,F1
4828,Cordoba,9,2016.9,9,SP1
4829,Bournemouth,36,2016.9,30,E0
4830,Milan,122,2016.9,118,I1
4831,Ath Bilbao,129,2016.9,123,SP1
4832,Chelsea,148,2016.9,139,E0
4833,Man City,153,2016.9,147,E0
4834,Sochaux,30,2016.9,26,F1
4835,Udinese,90,2016.9,84,I1
4836,Newcastle,81,2016.9,75,E0
4837,Arsenal,145,2016.9,136,E0
4838,Caen,71,2016.9,66,F1
4839,West Brom,83,2016.9,77,E0
4840,M'gladbach,130,2016.9,126,D1
4841,Sp Gijon,35,2016.9,32,SP1
4842,Burnley,41,2016.9,35,E0
4843,Real Madrid,168,2016.9,162,SP1
4844,Fortuna Dusseldorf,0,2016.9,0,D1
4845,Bayern Munich,158,2016.9,149,D1
4846,Dortmund,128,2016.9,124,D1
4847,Lens,19,2016.9,16,F1
4848,Fiorentina,119,2016.9,112,I1
4849,Huesca,0,2016.9,0,SP1
4850,Bordeaux,121,2016.9,117,F1
4851,Stuttgart,57,2016.9,57,D1
4852,Sampdoria,102,2016.9,98,I1
4853,Spal,0,2016.9,0,I1
4854,Carpi,23,2016.9,20,I1
4855,Leverkusen,113,2016.9,112,D1
4856,Watford,38,2016.9,34,E0
4857,Paris SG,169,2016.9,162,F1
4858,Lyon,134,2016.9,128,F1
4859,Guingamp,101,2016.9,95,F1
4860,Ajaccio GFCO,22,2016.9,19,F1
4861,Eibar,64,2016.9,60,SP1
4862,Southampton,118,2016.9,112,E0
4863,Brescia,0,2016.9,0,I1
4864,Espanol,98,2016.9,92,SP1
4865,Girona,0,2016.9,0,SP1
4866,Sassuolo,90,2016.9,87,I1
4867,Rennes,100,2016.9,94,F1
4868,Leganes,6,2016.9,4,SP1
4869,Norwich,47,2016.9,44,E0
4870,Catania,27,2016.9,21,I1
4871,Verona,77,2016.9,71,I1
4872,Amiens,0,2016.9,0,F1
4873,Inter,122,2016.9,113,I1
4874,Mainz,98,2016.9,95,D1
4875,Crystal Palace,76,2016.9,73,E0
4876,Benevento,0,2016.9,0,I1
4877,Darmstadt,20,2016.9,20,D1
4878,Ein Frankfurt,94,2016.9,87,D1
4879,Hull,54,2016.9,51,E0
4880,Nice,120,2016.9,113,F1
4881,Braunschweig,18,2016.9,18,D1
4882,Genoa,111,2016.9,105,I1
4883,Granada,73,2016.9,70,SP1
4884,Fulham,18,2016.9,16,E0
4885,Sheffield United,0,2016.9,0,E0
4886,Bordeaux,117,2016.8,113,F1
4887,Hamburg,61,2016.8,61,D1
4888,Lorient,89,2016.8,88,F1
4889,Angers,37,2016.8,33,F1
4890,Marseille,109,2016.8,105,F1
4891,Lyon,128,2016.8,125,F1
4892,Toulouse,91,2016.8,91,F1
4893,Lecce,0,2016.8,0,I1
4894,Leganes,4,2016.8,1,SP1
4895,Sunderland,66,2016.8,63,E0
4896,Huesca,0,2016.8,0,SP1
4897,Nurnberg,14,2016.8,14,D1
4898,Celta,99,2016.8,93,SP1
4899,Getafe,72,2016.8,70,SP1
4900,Bastia,110,2016.8,108,F1
4901,Norwich,47,2016.8,44,E0
4902,Girona,0,2016.8,0,SP1
4903,Barcelona,159,2016.8,155,SP1
4904,Parma,53,2016.8,48,I1
4905,Dijon,12,2016.8,8,F1
4906,Dortmund,124,2016.8,120,D1
4907,QPR,23,2016.8,19,E0
4908,St Etienne,128,2016.8,127,F1
4909,Verona,77,2016.8,71,I1
4910,FC Koln,54,2016.8,51,D1
4911,Darmstadt,20,2016.8,17,D1
4912,Nice,113,2016.8,110,F1
4913,West Brom,77,2016.8,74,E0
4914,Tottenham,119,2016.8,115,E0
4915,Levante,77,2016.8,73,SP1
4916,Caen,66,2016.8,63,F1
4917,Valladolid,27,2016.8,23,SP1
4918,Spal,0,2016.8,0,I1
4919,Guingamp,95,2016.8,91,F1
4920,Paris SG,162,2016.8,155,F1
4921,Las Palmas,41,2016.8,37,SP1
4922,Sheffield United,0,2016.8,0,E0
4923,Watford,34,2016.8,28,E0
4924,Stuttgart,57,2016.8,57,D1
4925,Ein Frankfurt,87,2016.8,84,D1
4926,Rennes,94,2016.8,90,F1
4927,Bayern Munich,149,2016.8,145,D1
4928,Malaga,99,2016.8,93,SP1
4929,West Ham,97,2016.8,93,E0
4930,Nantes,90,2016.8,89,F1
4931,Elche,47,2016.8,44,SP1
4932,Freiburg,55,2016.8,52,D1
4933,Lille,122,2016.8,119,F1
4934,Metz,29,2016.8,28,F1
4935,Valencia,110,2016.8,109,SP1
4936,Monaco,127,2016.8,121,F1
4937,Vallecano,78,2016.8,75,SP1
4938,Cordoba,9,2016.8,9,SP1
4939,Hannover,63,2016.8,60,D1
4940,Montpellier,97,2016.8,94,F1
4941,Augsburg,81,2016.8,80,D1
4942,Almeria,40,2016.8,36,SP1
4943,Swansea,87,2016.8,86,E0
4944,Betis,50,2016.8,47,SP1
4945,La Coruna,48,2016.8,47,SP1
4946,Livorno,17,2016.8,17,I1
4947,Mallorca,0,2016.8,0,SP1
4948,Newcastle,81,2016.8,75,E0
4949,Paderborn,18,2016.8,17,D1
4950,Nancy,7,2016.8,1,F1
4951,Chelsea,139,2016.8,133,E0
4952,Hertha,90,2016.8,84,D1
4953,Ajaccio GFCO,22,2016.8,19,F1
4954,Brighton,0,2016.8,0,E0
4955,Lens,19,2016.8,16,F1
4956,Empoli,58,2016.8,56,I1
4957,Cagliari,57,2016.8,54,I1
4958,Torino,102,2016.8,98,I1
4959,Benevento,0,2016.8,0,I1
4960,Mainz,95,2016.8,89,D1
4961,Fulham,18,2016.8,16,E0
4962,Amiens,0,2016.8,0,F1
4963,Inter,113,2016.8,107,I1
4964,Leverkusen,112,2016.8,109,D1
4965,Ingolstadt,27,2016.8,26,D1
4966,Napoli,145,2016.8,141,I1
4967,Reims,80,2016.8,77,F1
4968,Crystal Palace,73,2016.8,73,E0
4969,Espanol,92,2016.8,90,SP1
4970,Carpi,23,2016.8,20,I1
4971,Burnley,35,2016.8,29,E0
4972,Sp Gijon,32,2016.8,31,SP1
4973,Stoke,104,2016.8,101,E0
4974,Pescara,3,2016.8,3,I1
4975,Bournemouth,30,2016.8,29,E0
4976,Sampdoria,98,2016.8,89,I1
4977,Chievo,81,2016.8,77,I1
4978,Hoffenheim,93,2016.8,89,D1
4979,M'gladbach,126,2016.8,125,D1
4980,Sassuolo,87,2016.8,87,I1
4981,Braunschweig,18,2016.8,18,D1
4982,Ath Bilbao,123,2016.8,119,SP1
4983,Real Madrid,162,2016.8,156,SP1
4984,Brescia,0,2016.8,0,I1
4985,Sevilla,139,2016.8,136,SP1
4986,Ajaccio,15,2016.8,12,F1
4987,Fiorentina,112,2016.8,110,I1
4988,Osasuna,25,2016.8,25,SP1
4989,Genoa,105,2016.8,101,I1
4990,Evian Thonon Gaillard,50,2016.8,50,F1
4991,Palermo,52,2016.8,52,I1
4992,Nimes,0,2016.8,0,F1
4993,Cesena,16,2016.8,15,I1
4994,Crotone,4,2016.8,1,I1
4995,Werder Bremen,78,2016.8,78,D1
4996,Liverpool,132,2016.8,126,E0
4997,Everton,105,2016.8,101,E0
4998,Valenciennes,17,2016.8,17,F1
4999,Cardiff,20,2016.8,20,E0
5000,Catania,27,2016.8,21,I1
5001,Man United,127,2016.8,125,E0
5002,Middlesbrough,4,2016.8,1,E0
5003,Wolfsburg,113,2016.8,113,D1
5004,Alaves,6,2016.8,6,SP1
5005,Ath Madrid,155,2016.8,152,SP1
5006,Lazio,122,2016.8,113,I1
5007,Juventus,179,2016.8,170,I1
5008,Brest,0,2016.8,0,F1
5009,Atalanta,100,2016.8,91,I1
5010,Schalke 04,111,2016.8,105,D1
5011,Wolves,0,2016.8,0,E0
5012,Eibar,60,2016.8,54,SP1
5013,Granada,70,2016.8,68,SP1
5014,Troyes,10,2016.8,9,F1
5015,Roma,147,2016.8,141,I1
5016,Southampton,112,2016.8,111,E0
5017,Union Berlin,0,2016.8,0,D1
5018,Sociedad,108,2016.8,102,SP1
5019,Hull,51,2016.8,48,E0
5020,Leicester,82,2016.8,79,E0
5021,Milan,118,2016.8,111,I1
5022,Villarreal,126,2016.8,120,SP1
5023,Man City,147,2016.8,145,E0
5024,Frosinone,22,2016.8,22,I1
5025,RB Leipzig,13,2016.8,7,D1
5026,Bologna,50,2016.8,46,I1
5027,Sochaux,30,2016.8,26,F1
5028,Udinese,84,2016.8,80,I1
5029,Huddersfield,0,2016.8,0,E0
5030,Fortuna Dusseldorf,0,2016.8,0,D1
5031,Arsenal,136,2016.8,134,E0
5032,Strasbourg,0,2016.8,0,F1
5033,Aston Villa,53,2016.8,52,E0
5034,Fiorentina,110,2016.7,105,I1
5035,Sevilla,136,2016.7,130,SP1
5036,Real Madrid,156,2016.7,154,SP1
5037,Getafe,72,2016.7,70,SP1
5038,Watford,28,2016.7,24,E0
5039,Bastia,108,2016.7,104,F1
5040,Aston Villa,53,2016.7,52,E0
5041,Leicester,79,2016.7,75,E0
5042,Roma,141,2016.7,135,I1
5043,Dortmund,120,2016.7,113,D1
5044,Nurnberg,14,2016.7,14,D1
5045,Sheffield United,0,2016.7,0,E0
5046,Paris SG,155,2016.7,149,F1
5047,Marseille,105,2016.7,98,F1
5048,Wolfsburg,113,2016.7,112,D1
5049,Pescara,3,2016.7,1,I1
5050,Spal,0,2016.7,0,I1
5051,Fortuna Dusseldorf,0,2016.7,0,D1
5052,Fulham,18,2016.7,16,E0
5053,Angers,33,2016.7,29,F1
5054,Sp Gijon,31,2016.7,31,SP1
5055,Carpi,23,2016.7,20,I1
5056,Celta,93,2016.7,87,SP1
5057,Liverpool,126,2016.7,122,E0
5058,Valladolid,27,2016.7,23,SP1
5059,Milan,111,2016.7,105,I1
5060,Sochaux,30,2016.7,26,F1
5061,Montpellier,94,2016.7,90,F1
5062,QPR,23,2016.7,19,E0
5063,Bayern Munich,145,2016.7,138,D1
5064,Middlesbrough,1,2016.7,1,E0
5065,Ath Madrid,152,2016.7,143,SP1
5066,Schalke 04,105,2016.7,102,D1
5067,Juventus,170,2016.7,164,I1
5068,Wolves,0,2016.7,0,E0
5069,Augsburg,80,2016.7,76,D1
5070,West Ham,93,2016.7,92,E0
5071,Strasbourg,0,2016.7,0,F1
5072,Nantes,89,2016.7,85,F1
5073,Hamburg,61,2016.7,61,D1
5074,Nancy,1,2016.7,0,F1
5075,Lazio,113,2016.7,106,I1
5076,Troyes,10,2016.7,9,F1
5077,Almeria,40,2016.7,36,SP1
5078,La Coruna,47,2016.7,44,SP1
5079,Man United,125,2016.7,121,E0
5080,Betis,47,2016.7,43,SP1
5081,Man City,145,2016.7,141,E0
5082,Cordoba,9,2016.7,9,SP1
5083,M'gladbach,125,2016.7,118,D1
5084,Verona,77,2016.7,71,I1
5085,West Brom,74,2016.7,70,E0
5086,Elche,47,2016.7,44,SP1
5087,Cardiff,20,2016.7,20,E0
5088,Ajaccio,15,2016.7,12,F1
5089,Brescia,0,2016.7,0,I1
5090,Palermo,52,2016.7,52,I1
5091,Genoa,101,2016.7,98,I1
5092,Werder Bremen,78,2016.7,72,D1
5093,Nice,110,2016.7,101,F1
